src,hw_us,value,raw_code,seq
3,509613707,0.42595600,0,426428
4,509613707,0.11124600,0,426428
1,507421141,4.44773600,1910288221,247041
3,509614714,0.52073500,0,426429
4,509614714,0.10127000,0,426429
2,507422150,1.90643100,3198460,247040
3,509615710,0.48507900,0,426430
4,509615710,0.11578100,0,426430
1,507423157,4.44733500,1910115736,247042
3,509616710,0.50022000,0,426431
4,509616710,0.09596700,0,426431
2,507424166,1.90725900,3199850,247041
3,509617718,0.49954800,0,426432
4,509617718,0.08614800,0,426432
1,507425173,4.44837900,1910564022,247043
3,509618701,0.47428100,0,426433
4,509618701,0.07159500,0,426433
2,507426182,1.90464900,3195470,247042
3,509619701,0.50914600,0,426434
4,509619701,0.13377100,0,426434
1,507427189,4.44812800,1910456599,247044
3,509620710,0.50048400,0,426435
4,509620710,0.12351900,0,426435
2,507428198,1.90298600,3192680,247043
3,509621717,0.48498300,0,426436
4,509621717,0.13948200,0,426436
1,507429205,4.44851700,1910623507,247045
3,509622727,0.60939600,0,426437
4,509622727,0.09511600,0,426437
2,507430214,1.90298600,3192680,247044
3,509623702,0.50401100,0,426438
4,509623702,0.09059900,0,426438
1,507431215,4.44851700,1910623507,247046
3,509624709,0.45225400,0,426439
4,509624709,0.10596700,0,426439
2,507432224,1.90593000,3197620,247045
3,509625718,0.40208100,0,426440
4,509625718,0.10564900,0,426440
1,507433231,4.44870500,1910704347,247047
3,509626699,0.49606900,0,426441
4,509626699,0.10532500,0,426441
2,507434240,1.90837400,3201720,247046
3,509627703,0.60934800,0,426442
4,509627703,0.10879300,0,426442
1,507435247,4.44761500,1910236065,247048
3,509628711,0.64927600,0,426443
4,509628711,0.12158200,0,426443
2,507436256,1.90223500,3191420,247047
3,509629717,0.47387400,0,426444
4,509629717,0.08628000,0,426444
1,507437263,4.44706600,1910000352,247049
3,509630704,0.48884600,0,426445
4,509630704,0.11665700,0,426445
2,507438272,1.90313500,3192930,247048
3,509631711,0.50189900,0,426446
4,509631711,0.09737700,0,426446
1,507439279,4.44805400,1910424772,247050
3,509632719,0.50070000,0,426447
4,509632719,0.10108400,0,426447
2,507440288,1.90410000,3194550,247049
3,509633705,0.50545100,0,426448
4,509633705,0.05632200,0,426448
1,507441295,4.44805400,1910424772,247051
3,509634711,0.49966800,0,426449
4,509634711,0.08894300,0,426449
2,507442304,1.90410000,3194550,247050
3,509635722,0.60990000,0,426450
4,509635722,0.10203800,0,426450
1,507443311,4.44795000,1910380194,247052
3,509636708,0.48932600,0,426451
4,509636708,0.10145000,0,426451
2,507444320,1.90257400,3191990,247051
3,509637718,0.62948000,0,426452
4,509637718,0.12527700,0,426452
1,507445327,4.44831700,1910537486,247053
3,509638703,0.66768000,0,426453
4,509638703,0.11515700,0,426453
2,507446336,1.90306900,3192820,247052
3,509639720,0.49832400,0,426454
4,509639720,0.10280600,0,426454
1,507447343,4.44860000,1910659186,247054
3,509640709,0.43732900,0,426455
4,509640709,0.09962100,0,426455
2,507448352,1.90533400,3196620,247053
3,509641698,0.40745600,0,426456
4,509641698,0.12557700,0,426456
1,507449359,4.44753300,1910200876,247055
3,509642710,0.43490600,0,426457
4,509642710,0.13127600,0,426457
2,507450368,1.89758500,3183620,247054
3,509643696,0.52445500,0,426458
4,509643696,0.10839100,0,426458
1,507451375,4.44753300,1910200876,247056
3,509644710,0.49638100,0,426459
4,509644710,0.06306500,0,426459
2,507452384,1.89758500,3183620,247055
3,509645720,0.50607500,0,426460
4,509645720,0.08112100,0,426460
1,507453391,4.44694600,1909948625,247057
3,509646710,0.51183300,0,426461
4,509646710,0.07761700,0,426461
2,507454400,1.89957600,3186960,247056
3,509647715,0.40620800,0,426462
4,509647715,0.13296700,0,426462
1,507455407,4.44801000,1910405504,247058
3,509648721,0.49400500,0,426463
4,509648721,0.10446200,0,426463
2,507456416,1.90055400,3188600,247057
3,509649705,0.46106000,0,426464
4,509649705,0.10490600,0,426464
1,507457423,4.44825900,1910512656,247059
3,509650712,0.45662100,0,426465
4,509650712,0.10490000,0,426465
2,507458432,1.90523900,3196460,247058
3,509651712,0.45921300,0,426466
4,509651712,0.08935100,0,426466
1,507459432,4.44855800,1910640966,247060
3,509652716,0.40556000,0,426467
4,509652716,0.10665700,0,426467
2,507460448,1.90523900,3196460,247059
3,509653701,0.48656700,0,426468
4,509653701,0.11332800,0,426468
1,507461449,4.44855800,1910640966,247061
3,509654703,0.41340700,0,426469
4,509654703,0.14184600,0,426469
2,507462458,1.90523900,3196460,247060
3,509655711,0.60966000,0,426470
4,509655711,0.13247000,0,426470
1,507463465,4.44895700,1910812468,247062
3,509656695,0.52920600,0,426471
4,509656695,0.08362800,0,426471
2,507464474,1.90340900,3193390,247061
3,509657699,0.41386300,0,426472
4,509657699,0.08181700,0,426472
1,507465480,4.44822400,1910497530,247063
3,509658706,0.51764000,0,426473
4,509658706,0.15666800,0,426473
2,507466490,1.89971300,3187190,247062
3,509659712,0.50878600,0,426474
4,509659712,0.15620000,0,426474
1,507467496,4.44748100,1910178443,247064
3,509660694,0.39409100,0,426475
4,509660694,0.15246900,0,426475
2,507468505,1.90345100,3193460,247063
3,509661701,0.60584500,0,426476
4,509661701,0.08541600,0,426476
1,507469512,4.44841500,1910579792,247065
3,509662709,0.47555300,0,426477
4,509662709,0.08161300,0,426477
2,507470522,1.90110200,3189520,247064
3,509663693,0.45400600,0,426478
4,509663693,0.06675400,0,426478
1,507471528,4.44882300,1910755088,247066
3,509664700,0.41429400,0,426479
4,509664700,0.13878600,0,426479
2,507472537,1.90110200,3189520,247065
3,509665710,0.50170800,0,426480
4,509665710,0.10674700,0,426480
1,507473545,4.44882300,1910755088,247067
3,509666696,0.49599700,0,426481
4,509666696,0.13641700,0,426481
2,507474553,1.90137000,3189970,247066
3,509667702,0.50185200,0,426482
4,509667702,0.13135400,0,426482
1,507475561,4.44887500,1910777246,247068
3,509668708,0.51708800,0,426483
4,509668708,0.10028100,0,426483
2,507476570,1.90221700,3191390,247067
3,509669717,0.60414100,0,426484
4,509669717,0.10945900,0,426484
1,507477577,4.44941000,1911007180,247069
3,509670701,0.46067600,0,426485
4,509670701,0.08914700,0,426485
2,507478585,1.90329600,3193200,247068
3,509671710,0.42655600,0,426486
4,509671710,0.10349000,0,426486
1,507479593,4.44881600,1910752172,247070
3,509672693,0.61126800,0,426487
4,509672693,0.11562500,0,426487
2,507480602,1.90334900,3193290,247069
3,509673696,0.47533700,0,426488
4,509673696,0.10554100,0,426488
1,507481609,4.44792500,1910369048,247071
3,509674700,0.39466700,0,426489
4,509674700,0.13803600,0,426489
2,507482618,1.90334900,3193290,247070
3,509675708,0.44798300,0,426490
4,509675708,0.08584200,0,426490
1,507483625,4.44792500,1910369048,247072
3,509676710,0.60901200,0,426491
4,509676710,0.10905100,0,426491
2,507484634,1.90464900,3195470,247071
3,509677717,0.47879300,0,426492
4,509677717,0.13087400,0,426492
1,507485640,4.44849900,1910615852,247073
3,509678699,0.59068000,0,426493
4,509678699,0.06025100,0,426493
2,507486650,1.90472000,3195590,247072
3,509679704,0.51204900,0,426494
4,509679704,0.14914000,0,426494
1,507487656,4.44897600,1910820698,247074
3,509680704,0.49208600,0,426495
4,509680704,0.13384900,0,426495
2,507488665,1.90538800,3196710,247073
3,509681713,0.47121000,0,426496
4,509681713,0.09444400,0,426496
1,507489672,4.44881700,1910752530,247075
3,509682721,0.83713100,0,426497
4,509682721,0.10646500,0,426497
2,507490682,1.90852900,3201980,247074
3,509683701,0.40263300,0,426498
4,509683701,0.10429400,0,426498
1,507491682,4.44921900,1910924799,247076
3,509684700,0.39550700,0,426499
4,509684700,0.10237400,0,426499
2,507492698,1.90538200,3196700,247075
3,509685704,0.47001000,0,426500
4,509685704,0.10563100,0,426500
1,507493698,4.44921900,1910924799,247077
3,509686701,0.68070900,0,426501
4,509686701,0.10697500,0,426501
2,507494714,1.90538200,3196700,247076
3,509687709,0.52116700,0,426502
4,509687709,0.10626700,0,426502
1,507495714,4.44862100,1910668131,247078
3,509688696,0.41669400,0,426503
4,509688696,0.12892400,0,426503
2,507496729,1.90548900,3196880,247077
3,509689702,0.41616600,0,426504
4,509689702,0.07201500,0,426504
1,507497736,4.44756400,1910214144,247079
3,509690710,0.61923400,0,426505
4,509690710,0.12431700,0,426505
2,507498745,1.90615100,3197990,247078
3,509691715,0.60179000,0,426506
4,509691715,0.07969300,0,426506
1,507499746,4.44804200,1910419718,247080
3,509692699,0.55843100,0,426507
4,509692699,0.09281200,0,426507
2,507500755,1.90382000,3194080,247079
3,509693708,0.51934400,0,426508
4,509693708,0.08116300,0,426508
1,507501762,4.44877800,1910735488,247081
3,509694712,0.49556500,0,426509
4,509694712,0.07810300,0,426509
2,507502771,1.90542900,3196780,247080
3,509695697,0.50197100,0,426510
4,509695697,0.07842100,0,426510
1,507503778,4.44877800,1910735488,247082
3,509696701,0.49839600,0,426511
4,509696701,0.10349600,0,426511
2,507504787,1.90542900,3196780,247081
3,509697703,0.47169000,0,426512
4,509697703,0.13633900,0,426512
1,507505794,4.44863800,1910675167,247083
3,509698710,0.56015900,0,426513
4,509698710,0.10381400,0,426513
2,507506803,1.90169200,3190510,247082
3,509699716,0.47145000,0,426514
4,509699716,0.13852800,0,426514
1,507507810,4.44924500,1910936216,247084
3,509700701,0.54674600,0,426515
4,509700701,0.10732300,0,426515
2,507508819,1.90341500,3193400,247083
3,509701708,0.67631800,0,426516
4,509701708,0.10331600,0,426516
1,507509826,4.44900000,1910830924,247085
3,509702714,0.41278300,0,426517
4,509702714,0.10475000,0,426517
2,507510835,1.90167400,3190480,247084
3,509703699,0.45062300,0,426518
4,509703699,0.09899100,0,426518
1,507511842,4.44798900,1910396864,247086
3,509704704,0.53988300,0,426519
4,509704704,0.10297400,0,426519
2,507512851,1.90230000,3191530,247085
3,509705712,0.63972600,0,426520
4,509705712,0.10806700,0,426520
1,507513858,4.44798900,1910396864,247087
3,509706698,0.60095000,0,426521
4,509706698,0.11168400,0,426521
2,507514867,1.90230000,3191530,247086
3,509707702,0.44942300,0,426522
4,509707702,0.10089200,0,426522
1,507515874,4.44826500,1910515296,247088
3,509708710,0.68090100,0,426523
4,509708710,0.10989600,0,426523
2,507516883,1.90251500,3191890,247087
3,509709715,0.52135900,0,426524
4,509709715,0.10457600,0,426524
1,507517890,4.44898500,1910824407,247089
3,509710697,0.47207400,0,426525
4,509710697,0.10422800,0,426525
2,507518899,1.90240100,3191700,247088
3,509711700,0.43728100,0,426526
4,509711700,0.07787500,0,426526
1,507519906,4.44855800,1910641009,247090
3,509712701,0.47430500,0,426527
4,509712701,0.14003400,0,426527
2,507520915,1.89961800,3187030,247089
3,509713710,0.59003200,0,426528
4,509713710,0.11251200,0,426528
1,507521922,4.44905700,1910855381,247091
3,509714718,0.50713000,0,426529
4,509714718,0.13017800,0,426529
2,507522931,1.90134600,3189930,247090
3,509715700,0.49808400,0,426530
4,509715700,0.09550600,0,426530
1,507523938,4.44874300,1910720605,247092
3,509716697,0.50127600,0,426531
4,509716697,0.12726900,0,426531
2,507524947,1.90134600,3189930,247091
3,509717701,0.50732200,0,426532
4,509717701,0.10892500,0,426532
1,507525954,4.44874300,1910720605,247093
3,509718699,0.50876200,0,426533
4,509718699,0.15534900,0,426533
2,507526963,1.90426100,3194820,247092
3,509719703,0.65717000,0,426534
4,509719703,0.11005800,0,426534
1,507527970,4.44768000,1910263894,247094
3,509720710,0.49146200,0,426535
4,509720710,0.10611100,0,426535
2,507528979,1.90344500,3193450,247093
3,509721720,0.42420400,0,426536
4,509721720,0.10690300,0,426536
1,507529980,4.44787400,1910347178,247095
3,509722728,0.56565400,0,426537
4,509722728,0.07965100,0,426537
2,507530989,1.89955800,3186930,247094
3,509723695,0.66662400,0,426538
4,509723695,0.12609900,0,426538
1,507531996,4.44909600,1910872068,247096
3,509724704,0.53911500,0,426539
4,509724704,0.09196600,0,426539
2,507533005,1.89909900,3186160,247095
3,509725715,0.53040500,0,426540
4,509725715,0.09175600,0,426540
1,507534012,4.44887700,1910778074,247097
3,509726726,0.48567900,0,426541
4,509726726,0.08574000,0,426541
3,509727696,0.40582400,0,426542
4,509727696,0.16111900,0,426542
2,507535021,1.89909900,3186160,247096
3,509728698,0.59598300,0,426543
4,509728698,0.08801300,0,426543
1,507536028,4.44887700,1910778074,247098
3,509729702,0.50727400,0,426544
4,509729702,0.06754000,0,426544
2,507537037,1.90113200,3189570,247097
3,509730702,0.47476100,0,426545
4,509730702,0.08269200,0,426545
1,507538044,4.44945300,1911025637,247099
3,509731708,0.42372400,0,426546
4,509731708,0.10146200,0,426546
2,507539053,1.90083400,3189070,247098
3,509732710,0.57318800,0,426547
4,509732710,0.10641100,0,426547
1,507540060,4.44938500,1910996141,247100
3,509733693,0.44553600,0,426548
4,509733693,0.09739500,0,426548
2,507541069,1.90354600,3193620,247099
3,509734694,0.62744000,0,426549
4,509734694,0.10646500,0,426549
1,507542076,4.44832800,1910542345,247101
3,509735700,0.40109700,0,426550
4,509735700,0.10866100,0,426550
2,507543085,1.90324200,3193110,247100
3,509736705,0.67130300,0,426551
4,509736705,0.10983600,0,426551
1,507544092,4.44828600,1910524201,247102
3,509737710,0.67965300,0,426552
4,509737710,0.10592500,0,426552
2,507545101,1.90287200,3192490,247101
3,509738716,0.56087900,0,426553
4,509738716,0.06719200,0,426553
1,507546108,4.44828600,1910524201,247103
3,509739697,0.47128200,0,426554
4,509739697,0.11629100,0,426554
2,507547117,1.90287200,3192490,247102
3,509740697,0.56078300,0,426555
4,509740697,0.09164800,0,426555
1,507548124,4.44941400,1911008589,247104
3,509741702,0.65837000,0,426556
4,509741702,0.10299800,0,426556
2,507549133,1.89901600,3186020,247103
3,509742705,0.47497700,0,426557
4,509742705,0.10010100,0,426557
1,507550140,4.44901200,1910836219,247105
3,509743710,0.51092200,0,426558
4,509743710,0.10410200,0,426558
2,507551149,1.89539200,3179940,247104
3,509744710,0.50285900,0,426559
4,509744710,0.13309300,0,426559
1,507552156,4.44956500,1911073478,247106
3,509745709,0.50729800,0,426560
4,509745709,0.10894900,0,426560
2,507553165,1.90103700,3189410,247105
3,509746716,0.50465900,0,426561
4,509746716,0.07179900,0,426561
1,507554172,4.44949300,1911042643,247107
3,509747724,0.50381900,0,426562
4,509747724,0.08918300,0,426562
2,507555181,1.90687800,3199210,247106
3,509748695,0.41410200,0,426563
4,509748695,0.10631500,0,426563
1,507556188,4.44949300,1911042643,247108
3,509749723,0.54216300,0,426564
4,509749723,0.10771900,0,426564
2,507557197,1.90687800,3199210,247107
3,509750702,0.63094400,0,426565
4,509750702,0.10795300,0,426565
1,507558197,4.44835200,1910552634,247109
3,509751703,0.38530900,0,426566
4,509751703,0.11150400,0,426566
2,507559213,1.90516100,3196330,247108
3,509752710,0.58132200,0,426567
4,509752710,0.10582900,0,426567
1,507560213,4.44807100,1910431785,247110
3,509753696,0.61167600,0,426568
4,509753696,0.10641700,0,426568
2,507561229,1.90277700,3192330,247109
3,509754702,0.57148400,0,426569
4,509754702,0.13654900,0,426569
1,507562229,4.44936700,1910988411,247111
3,509755710,0.39706600,0,426570
4,509755710,0.17647000,0,426570
2,507563238,1.90390900,3194230,247110
3,509756718,0.60097400,0,426571
4,509756718,0.11250000,0,426571
1,507564245,4.44906600,1910859402,247112
3,509757703,0.41026300,0,426572
4,509757703,0.07221900,0,426572
2,507565254,1.90408200,3194520,247111
3,509758712,0.50504300,0,426573
4,509758712,0.13187000,0,426573
1,507566261,4.44906600,1910859402,247113
3,509759719,0.49393300,0,426574
4,509759719,0.08849300,0,426574
2,507567270,1.90408200,3194520,247112
3,509760705,0.41899700,0,426575
4,509760705,0.13265600,0,426575
1,507568277,4.44944700,1911022799,247114
3,509761712,0.40112100,0,426576
4,509761712,0.10909300,0,426576
2,507569286,1.90457700,3195350,247113
3,509762698,0.51212100,0,426577
4,509762698,0.11420400,0,426577
1,507570293,4.44939200,1910999142,247115
3,509763704,0.50509100,0,426578
4,509763704,0.10201400,0,426578
2,507571302,1.90632300,3198280,247114
3,509764716,0.48049600,0,426579
4,509764716,0.15861200,0,426579
1,507572309,4.44828000,1910521612,247116
3,509765701,0.60555700,0,426580
4,509765701,0.07801300,0,426580
2,507573318,1.90419600,3194710,247115
3,509766710,0.45801300,0,426581
4,509766710,0.11185800,0,426581
1,507574325,4.44796200,1910385035,247117
3,509767722,0.45842100,0,426582
4,509767722,0.14588300,0,426582
2,507575334,1.90365300,3193800,247116
3,509768709,0.48148000,0,426583
4,509768709,0.14283500,0,426583
1,507576341,4.44928800,1910954818,247118
3,509769697,0.53842000,0,426584
4,509769697,0.13110200,0,426584
2,507577350,1.90365300,3193800,247117
3,509770705,0.44140900,0,426585
4,509770705,0.09344800,0,426585
1,507578357,4.44928800,1910954818,247119
3,509771712,0.44961500,0,426586
4,509771712,0.12869000,0,426586
2,507579366,1.90320600,3193050,247118
3,509772699,0.50266700,0,426587
4,509772699,0.07604600,0,426587
1,507580373,4.44902200,1910840412,247120
3,509773710,0.43946500,0,426588
4,509773710,0.10472000,0,426588
2,507581382,1.90113800,3189580,247119
3,509774720,0.60102200,0,426589
4,509774720,0.10857100,0,426589
1,507582389,4.44942300,1911012693,247121
3,509775704,0.47908000,0,426590
4,509775704,0.10583500,0,426590
2,507583398,1.90334900,3193290,247120
3,509776705,0.49774800,0,426591
4,509776705,0.10383200,0,426591
1,507584405,4.44959200,1911085359,247122
3,509777706,0.47133000,0,426592
4,509777706,0.10575700,0,426592
2,507585414,1.90379600,3194040,247121
3,509778715,0.57949900,0,426593
4,509778715,0.09506200,0,426593
1,507586421,4.44867400,1910690833,247123
3,509779724,0.46334000,0,426594
4,509779724,0.15188100,0,426594
2,507587430,1.90379600,3194040,247122
3,509780705,0.53954700,0,426595
4,509780705,0.13310500,0,426595
1,507588437,4.44867400,1910690833,247124
3,509781708,0.59077600,0,426596
4,509781708,0.08044300,0,426596
2,507589446,1.90261600,3192060,247123
3,509782720,0.43785700,0,426597
4,509782720,0.06703000,0,426597
1,507590453,4.44825700,1910512039,247125
3,509783702,0.46386800,0,426598
4,509783702,0.09066500,0,426598
2,507591462,1.90308700,3192850,247124
3,509784711,0.48687900,0,426599
4,509784711,0.14356700,0,426599
1,507592469,4.44940000,1911002633,247126
3,509785693,0.44767100,0,426600
4,509785693,0.10494800,0,426600
2,507593478,1.90352200,3193580,247125
3,509786695,0.49868400,0,426601
4,509786695,0.12560100,0,426601
1,507594479,4.44926900,1910946586,247127
3,509787704,0.50595500,0,426602
