wall_us,step,phase,fw_t_us,src,seq,hw_us,raw_code,voltage_V,stage_mm
308882828000,2,ramp_fwd,120590000,2,,,2523100,1.50388500,14.605496
308882828000,2,ramp_fwd,120591000,1,,,1154703878,2.68850400,14.605496
308882828000,2,ramp_fwd,120592000,2,,,2522420,1.50347900,14.605496
308882828000,2,ramp_fwd,120593000,1,,,1154533443,2.68810800,14.605496
308882828000,2,ramp_fwd,120594000,2,,,2522320,1.50342000,14.605496
308882828000,2,ramp_fwd,120595000,1,,,1154819329,2.68877300,14.605496
308882843000,2,ramp_fwd,120596000,2,,,2522320,1.50342000,14.605496
308882843000,2,ramp_fwd,120597000,1,,,1154819329,2.68877300,14.605496
308882843000,2,ramp_fwd,120598000,2,,,2522430,1.50348500,14.605496
308882843000,2,ramp_fwd,120599000,1,,,1154746264,2.68860300,14.605496
308882843000,2,ramp_fwd,120600000,2,,,2523870,1.50434400,14.605496
308882843000,2,ramp_fwd,120601000,1,,,1154797891,2.68872400,14.605496
308882843000,2,ramp_fwd,120602000,2,,,2523890,1.50435600,14.605496
308882843000,2,ramp_fwd,120603000,1,,,1154874226,2.68890100,14.605496
308882843000,2,ramp_fwd,120604000,2,,,2524240,1.50456400,14.605496
308882843000,2,ramp_fwd,120605000,1,,,1154480980,2.68798600,14.605496
308882843000,2,ramp_fwd,120606000,2,,,2523500,1.50412300,14.605496
308882843000,2,ramp_fwd,120607000,1,,,1154480980,2.68798600,14.605496
308882843000,2,ramp_fwd,120608000,2,,,2523500,1.50412300,14.605496
308882843000,2,ramp_fwd,120609000,1,,,1154191626,2.68731200,14.605496
308882843000,2,ramp_fwd,120610000,2,,,2522960,1.50380100,14.605496
308882843000,2,ramp_fwd,120611000,1,,,1154403016,2.68780400,14.605496
308882859000,2,ramp_fwd,120612000,2,,,2523510,1.50412900,14.605496
308882859000,2,ramp_fwd,120613000,1,,,1154335489,2.68764700,14.608671
308882859000,2,ramp_fwd,120614000,2,,,2523620,1.50419500,14.608671
308882859000,2,ramp_fwd,120615000,1,,,1154337575,2.68765200,14.608671
308882859000,2,ramp_fwd,120616000,2,,,2525470,1.50529700,14.608671
308882859000,2,ramp_fwd,120617000,1,,,1154337575,2.68765200,14.608671
308882859000,2,ramp_fwd,120618000,2,,,2525470,1.50529700,14.608671
308882859000,2,ramp_fwd,120619000,1,,,1154359737,2.68770300,14.608671
308882859000,2,ramp_fwd,120620000,2,,,2525590,1.50536900,14.608671
308882859000,2,ramp_fwd,120621000,1,,,1154039305,2.68695700,14.608671
308882859000,2,ramp_fwd,120622000,2,,,2525330,1.50521400,14.608671
308882859000,2,ramp_fwd,120623000,1,,,1153788050,2.68637200,14.608671
308882859000,2,ramp_fwd,120624000,2,,,2524920,1.50497000,14.608671
308882859000,2,ramp_fwd,120625000,1,,,1154010666,2.68689000,14.608671
308882859000,2,ramp_fwd,120626000,2,,,2524650,1.50480900,14.608671
308882875000,2,ramp_fwd,120627000,1,,,1154052088,2.68698700,14.608671
308882875000,2,ramp_fwd,120628000,2,,,2524650,1.50480900,14.608671
308882875000,2,ramp_fwd,120629000,1,,,1154052088,2.68698700,14.608671
308882875000,2,ramp_fwd,120630000,2,,,2524480,1.50470700,14.608671
308882875000,2,ramp_fwd,120631000,1,,,1154044950,2.68697000,14.608671
308882875000,2,ramp_fwd,120632000,2,,,2525340,1.50522000,14.608671
308882875000,2,ramp_fwd,120633000,1,,,1154149113,2.68721300,14.608671
308882875000,2,ramp_fwd,120634000,2,,,2525680,1.50542300,14.608671
308882875000,2,ramp_fwd,120635000,1,,,1153902739,2.68663900,14.608671
308882875000,2,ramp_fwd,120636000,2,,,2526100,1.50567300,14.608671
308882875000,2,ramp_fwd,120637000,1,,,1153580113,2.68588800,14.608671
308882875000,2,ramp_fwd,120638000,2,,,2526100,1.50567300,14.608671
308882875000,2,ramp_fwd,120639000,1,,,1153580113,2.68588800,14.608671
308882875000,2,ramp_fwd,120640000,2,,,2525630,1.50539300,14.608671
308882875000,2,ramp_fwd,120641000,1,,,1153730294,2.68623800,14.608671
308882890000,2,ramp_fwd,120642000,2,,,2525460,1.50529100,14.608671
308882890000,2,ramp_fwd,120643000,1,,,1153818656,2.68644300,14.611945
308882890000,2,ramp_fwd,120644000,2,,,2525690,1.50542900,14.611945
308882890000,2,ramp_fwd,120645000,1,,,1153779628,2.68635200,14.611945
308882890000,2,ramp_fwd,120646000,2,,,2525490,1.50530900,14.611945
308882890000,2,ramp_fwd,120647000,1,,,1153942622,2.68673200,14.611945
308882890000,2,ramp_fwd,120648000,2,,,2525940,1.50557800,14.611945
308882890000,2,ramp_fwd,120649000,1,,,1153942622,2.68673200,14.611945
308882890000,2,ramp_fwd,120650000,2,,,2525940,1.50557800,14.611945
308882890000,2,ramp_fwd,120651000,1,,,1153638580,2.68602400,14.611945
308882890000,2,ramp_fwd,120652000,2,,,2526670,1.50601300,14.611945
308882890000,2,ramp_fwd,120653000,1,,,1153244121,2.68510600,14.611945
308882890000,2,ramp_fwd,120654000,2,,,2526420,1.50586400,14.611945
308882890000,2,ramp_fwd,120655000,1,,,1153373240,2.68540600,14.611945
308882890000,2,ramp_fwd,120656000,2,,,2525770,1.50547600,14.611945
308882890000,2,ramp_fwd,120657000,1,,,1153483533,2.68566300,14.611945
308882890000,2,ramp_fwd,120658000,2,,,2525870,1.50553600,14.611945
308882906000,2,ramp_fwd,120659000,1,,,1153483533,2.68566300,14.611945
308882906000,2,ramp_fwd,120660000,2,,,2525870,1.50553600,14.611945
308882906000,2,ramp_fwd,120661000,1,,,1153433117,2.68554600,14.611945
308882906000,2,ramp_fwd,120662000,2,,,2526340,1.50581600,14.611945
308882906000,2,ramp_fwd,120663000,1,,,1153578985,2.68588500,14.611945
308882906000,2,ramp_fwd,120664000,2,,,2526200,1.50573300,14.611945
308882906000,2,ramp_fwd,120665000,1,,,1153392211,2.68545100,14.611945
308882906000,2,ramp_fwd,120666000,2,,,2527480,1.50649500,14.611945
308882906000,2,ramp_fwd,120667000,1,,,1153014826,2.68457200,14.611945
308882906000,2,ramp_fwd,120668000,2,,,2527880,1.50673400,14.611945
308882906000,2,ramp_fwd,120669000,1,,,1153145338,2.68487600,14.611945
308882906000,2,ramp_fwd,120670000,2,,,2527880,1.50673400,14.611945
308882906000,2,ramp_fwd,120671000,1,,,1153145338,2.68487600,14.611945
308882906000,2,ramp_fwd,120672000,2,,,2527270,1.50637000,14.611945
308882906000,2,ramp_fwd,120673000,1,,,1153346080,2.68534300,14.611945
308882921000,2,ramp_fwd,120674000,2,,,2527310,1.50639400,14.611945
308882921000,2,ramp_fwd,120675000,1,,,1153266822,2.68515800,14.615120
308882921000,2,ramp_fwd,120676000,2,,,2526830,1.50610800,14.615120
308882921000,2,ramp_fwd,120677000,1,,,1153459045,2.68560600,14.615120
308882921000,2,ramp_fwd,120678000,2,,,2527220,1.50634100,14.615120
308882921000,2,ramp_fwd,120679000,1,,,1153306004,2.68525000,14.615120
308882921000,2,ramp_fwd,120680000,2,,,2527760,1.50666200,14.615120
308882921000,2,ramp_fwd,120681000,1,,,1153306004,2.68525000,14.615120
308882921000,2,ramp_fwd,120682000,2,,,2527760,1.50666200,14.615120
308882921000,2,ramp_fwd,120683000,1,,,1152827157,2.68413500,14.615120
308882921000,2,ramp_fwd,120684000,2,,,2528870,1.50732400,14.615120
308882921000,2,ramp_fwd,120685000,1,,,1152849944,2.68418800,14.615120
308882921000,2,ramp_fwd,120686000,2,,,2529270,1.50756200,14.615120
308882921000,2,ramp_fwd,120687000,1,,,1153072868,2.68470700,14.615120
308882921000,2,ramp_fwd,120688000,2,,,2527960,1.50678200,14.615120
308882937000,2,ramp_fwd,120689000,1,,,1152963892,2.68445300,14.615120
308882937000,2,ramp_fwd,120690000,2,,,2527590,1.50656100,14.615120
308882937000,2,ramp_fwd,120691000,1,,,1152963892,2.68445300,14.615120
308882937000,2,ramp_fwd,120692000,2,,,2527590,1.50656100,14.615120
308882937000,2,ramp_fwd,120693000,1,,,1153068281,2.68469600,14.615120
308882937000,2,ramp_fwd,120694000,2,,,2527780,1.50667400,14.615120
308882937000,2,ramp_fwd,120695000,1,,,1152952455,2.68442700,14.615120
308882937000,2,ramp_fwd,120696000,2,,,2527240,1.50635200,14.615120
308882937000,2,ramp_fwd,120697000,1,,,1152419875,2.68318700,14.615120
308882937000,2,ramp_fwd,120698000,2,,,2528330,1.50700200,14.615120
308882937000,2,ramp_fwd,120699000,1,,,1152353450,2.68303200,14.615120
308882937000,2,ramp_fwd,120700000,2,,,2529800,1.50787800,14.615120
308882937000,2,ramp_fwd,120701000,1,,,1152622481,2.68365800,14.615120
308882937000,2,ramp_fwd,120702000,2,,,2529800,1.50787800,14.615120
308882937000,2,ramp_fwd,120703000,1,,,1152622481,2.68365800,14.615120
308882953000,2,ramp_fwd,120704000,2,,,2530190,1.50811100,14.615120
308882953000,2,ramp_fwd,120705000,1,,,1152493279,2.68335800,14.618295
308882953000,2,ramp_fwd,120706000,2,,,2529810,1.50788400,14.618295
308882953000,2,ramp_fwd,120707000,1,,,1152671349,2.68377200,14.618295
308882953000,2,ramp_fwd,120708000,2,,,2528920,1.50735400,14.618295
308882953000,2,ramp_fwd,120709000,1,,,1152639652,2.68369800,14.618295
308882953000,2,ramp_fwd,120710000,2,,,2528810,1.50728800,14.618295
308882953000,2,ramp_fwd,120711000,1,,,1152172211,2.68261000,14.618295
308882953000,2,ramp_fwd,120712000,2,,,2528810,1.50728800,14.618295
308882953000,2,ramp_fwd,120713000,1,,,1152172211,2.68261000,14.618295
308882953000,2,ramp_fwd,120714000,2,,,2529480,1.50768800,14.618295
308882953000,2,ramp_fwd,120715000,1,,,1152092451,2.68242400,14.618295
308882953000,2,ramp_fwd,120716000,2,,,2530360,1.50821200,14.618295
308882953000,2,ramp_fwd,120717000,1,,,1152407368,2.68315800,14.618295
308882953000,2,ramp_fwd,120718000,2,,,2530160,1.50809300,14.618295
308882953000,2,ramp_fwd,120719000,1,,,1152325904,2.68296800,14.618295
308882968000,2,ramp_fwd,120720000,2,,,2530470,1.50827800,14.618295
308882968000,2,ramp_fwd,120721000,1,,,1152481648,2.68333100,14.618295
308882968000,2,ramp_fwd,120722000,2,,,2530380,1.50822400,14.618295
308882968000,2,ramp_fwd,120723000,1,,,1152481648,2.68333100,14.618295
308882968000,2,ramp_fwd,120724000,2,,,2530380,1.50822400,14.618295
308882968000,2,ramp_fwd,120725000,1,,,1152474813,2.68331400,14.618295
308882968000,2,ramp_fwd,120726000,2,,,2528980,1.50739000,14.618295
308882968000,2,ramp_fwd,120727000,1,,,1151951653,2.68209600,14.618295
308882968000,2,ramp_fwd,120728000,2,,,2530090,1.50805100,14.618295
308882968000,2,ramp_fwd,120729000,1,,,1151818110,2.68178600,14.618295
308882968000,2,ramp_fwd,120730000,2,,,2530540,1.50831900,14.618295
308882968000,2,ramp_fwd,120731000,1,,,1152137385,2.68252900,14.618295
308882968000,2,ramp_fwd,120732000,2,,,2531170,1.50869500,14.618295
308882968000,2,ramp_fwd,120733000,1,,,1152014222,2.68224200,14.618295
308882968000,2,ramp_fwd,120734000,2,,,2531170,1.50869500,14.618295
308882984000,2,ramp_fwd,120735000,1,,,1152014222,2.68224200,14.618295
308882984000,2,ramp_fwd,120736000,2,,,2530940,1.50855800,14.621470
308882984000,2,ramp_fwd,120737000,1,,,1152150102,2.68255900,14.621470
308882984000,2,ramp_fwd,120738000,2,,,2531350,1.50880200,14.621470
308882984000,2,ramp_fwd,120739000,1,,,1152212458,2.68270400,14.621470
308882984000,2,ramp_fwd,120740000,2,,,2530600,1.50835500,14.621470
308882984000,2,ramp_fwd,120741000,1,,,1151729103,2.68157800,14.621470
308882984000,2,ramp_fwd,120742000,2,,,2530120,1.50806900,14.621470
308882984000,2,ramp_fwd,120743000,1,,,1151518048,2.68108700,14.621470
308882984000,2,ramp_fwd,120744000,2,,,2530120,1.50806900,14.621470
308882984000,2,ramp_fwd,120745000,1,,,1151518048,2.68108700,14.621470
308882984000,2,ramp_fwd,120746000,2,,,2530500,1.50829600,14.621470
308882984000,2,ramp_fwd,120747000,1,,,1151785462,2.68171000,14.621470
308882984000,2,ramp_fwd,120748000,2,,,2531210,1.50871900,14.621470
308882984000,2,ramp_fwd,120749000,1,,,1151673122,2.68144800,14.621470
308883000000,2,ramp_fwd,120750000,2,,,2531800,1.50907000,14.621470
308883000000,2,ramp_fwd,120751000,1,,,1151781735,2.68170100,14.621470
308883000000,2,ramp_fwd,120752000,2,,,2532230,1.50932700,14.621470
308883000000,2,ramp_fwd,120753000,1,,,1151848325,2.68185600,14.621470
308883000000,2,ramp_fwd,120754000,2,,,2532170,1.50929100,14.621470
308883000000,2,ramp_fwd,120755000,1,,,1151848325,2.68185600,14.621470
308883000000,2,ramp_fwd,120756000,2,,,2532170,1.50929100,14.621470
308883000000,2,ramp_fwd,120757000,1,,,1151348707,2.68069300,14.621470
308883000000,2,ramp_fwd,120758000,2,,,2530690,1.50840900,14.621470
308883000000,2,ramp_fwd,120759000,1,,,1151122018,2.68016500,14.621470
308883000000,2,ramp_fwd,120760000,2,,,2531210,1.50871900,14.621470
308883000000,2,ramp_fwd,120761000,1,,,1151414997,2.68084700,14.621470
308883000000,2,ramp_fwd,120762000,2,,,2531350,1.50880200,14.621470
308883000000,2,ramp_fwd,120763000,1,,,1151354164,2.68070500,14.621470
308883000000,2,ramp_fwd,120764000,2,,,2532500,1.50948800,14.621470
308883000000,2,ramp_fwd,120765000,1,,,1151354164,2.68070500,14.621470
308883015000,2,ramp_fwd,120766000,2,,,2532500,1.50948800,14.621470
308883015000,2,ramp_fwd,120767000,1,,,1151490116,2.68102200,14.624645
308883015000,2,ramp_fwd,120768000,2,,,2533200,1.50990500,14.624645
308883015000,2,ramp_fwd,120769000,1,,,1151598111,2.68127300,14.624645
308883015000,2,ramp_fwd,120770000,2,,,2532830,1.50968400,14.624645
308883015000,2,ramp_fwd,120771000,1,,,1151129127,2.68018100,14.624645
308883015000,2,ramp_fwd,120772000,2,,,2532290,1.50936200,14.624645
308883015000,2,ramp_fwd,120773000,1,,,1150837485,2.67950200,14.624645
308883015000,2,ramp_fwd,120774000,2,,,2533160,1.50988100,14.624645
308883015000,2,ramp_fwd,120775000,1,,,1151078109,2.68006300,14.624645
308883015000,2,ramp_fwd,120776000,2,,,2533160,1.50988100,14.624645
308883015000,2,ramp_fwd,120777000,1,,,1151078109,2.68006300,14.624645
308883015000,2,ramp_fwd,120778000,2,,,2532040,1.50921300,14.624645
308883015000,2,ramp_fwd,120779000,1,,,1151057512,2.68001500,14.624645
308883015000,2,ramp_fwd,120780000,2,,,2533760,1.51023900,14.624645
308883015000,2,ramp_fwd,120781000,1,,,1151129773,2.68018300,14.624645
308883031000,2,ramp_fwd,120782000,2,,,2533860,1.51029800,14.624645
308883031000,2,ramp_fwd,120783000,1,,,1151270292,2.68051000,14.624645
308883031000,2,ramp_fwd,120784000,2,,,2534530,1.51069800,14.624645
308883031000,2,ramp_fwd,120785000,1,,,1150882001,2.67960600,14.624645
308883031000,2,ramp_fwd,120786000,2,,,2534280,1.51054900,14.624645
308883031000,2,ramp_fwd,120787000,1,,,1150882001,2.67960600,14.624645
308883031000,2,ramp_fwd,120788000,2,,,2534280,1.51054900,14.624645
308883031000,2,ramp_fwd,120789000,1,,,1150610539,2.67897400,14.624645
308883031000,2,ramp_fwd,120790000,2,,,2532350,1.50939800,14.624645
308883031000,2,ramp_fwd,120791000,1,,,1150820212,2.67946200,14.624645
308883031000,2,ramp_fwd,120792000,2,,,2533100,1.50984500,14.624645
308883031000,2,ramp_fwd,120793000,1,,,1150799086,2.67941300,14.624645
308883031000,2,ramp_fwd,120794000,2,,,2533080,1.50983300,14.624645
308883031000,2,ramp_fwd,120795000,1,,,1150719752,2.67922800,14.624645
308883031000,2,ramp_fwd,120796000,2,,,2533310,1.50997000,14.624645
308883046000,2,ramp_fwd,120797000,1,,,1150719752,2.67922800,14.624645
308883046000,2,ramp_fwd,120798000,2,,,2533310,1.50997000,14.627920
308883046000,2,ramp_fwd,120799000,1,,,1150902593,2.67965400,14.627920
308883046000,2,ramp_fwd,120800000,2,,,2534440,1.51064400,14.627920
308883046000,2,ramp_fwd,120801000,1,,,1150464130,2.67863300,14.627920
308883046000,2,ramp_fwd,120802000,2,,,2536090,1.51162700,14.627920
308883046000,2,ramp_fwd,120803000,1,,,1150062897,2.67769900,14.627920
308883046000,2,ramp_fwd,120804000,2,,,2534100,1.51044100,14.627920
308883046000,2,ramp_fwd,120805000,1,,,1150192569,2.67800100,14.627920
308883046000,2,ramp_fwd,120806000,2,,,2533800,1.51026200,14.627920
308883046000,2,ramp_fwd,120807000,1,,,1150297316,2.67824500,14.627920
308883046000,2,ramp_fwd,120808000,2,,,2533800,1.51026200,14.627920
308883046000,2,ramp_fwd,120809000,1,,,1150297316,2.67824500,14.627920
308883046000,2,ramp_fwd,120810000,2,,,2534340,1.51058400,14.627920
308883046000,2,ramp_fwd,120811000,1,,,1150297148,2.67824400,14.627920
308883046000,2,ramp_fwd,120812000,2,,,2534290,1.51055500,14.627920
308883062000,2,ramp_fwd,120813000,1,,,1150599961,2.67894900,14.627920
308883062000,2,ramp_fwd,120814000,2,,,2534790,1.51085300,14.627920
308883062000,2,ramp_fwd,120815000,1,,,1150281873,2.67820900,14.627920
308883062000,2,ramp_fwd,120816000,2,,,2535700,1.51139500,14.627920
308883062000,2,ramp_fwd,120817000,1,,,1149885362,2.67728500,14.627920
308883062000,2,ramp_fwd,120818000,2,,,2535700,1.51139500,14.627920
308883062000,2,ramp_fwd,120819000,1,,,1149885362,2.67728500,14.627920
308883062000,2,ramp_fwd,120820000,2,,,2536050,1.51160400,14.627920
308883062000,2,ramp_fwd,120821000,1,,,1150047983,2.67766400,14.627920
308883062000,2,ramp_fwd,120822000,2,,,2535550,1.51130600,14.627920
308883062000,2,ramp_fwd,120823000,1,,,1150199954,2.67801800,14.627920
308883062000,2,ramp_fwd,120824000,2,,,2535070,1.51101900,14.627920
308883062000,2,ramp_fwd,120825000,1,,,1150103124,2.67779300,14.627920
308883062000,2,ramp_fwd,120826000,2,,,2534960,1.51095400,14.627920
308883062000,2,ramp_fwd,120827000,1,,,1150354663,2.67837800,14.627920
308883078000,2,ramp_fwd,120828000,2,,,2536020,1.51158600,14.627920
308883078000,2,ramp_fwd,120829000,1,,,1150354663,2.67837800,14.631095
308883078000,2,ramp_fwd,120830000,2,,,2536020,1.51158600,14.631095
308883078000,2,ramp_fwd,120831000,1,,,1150069801,2.67771500,14.631095
308883078000,2,ramp_fwd,120832000,2,,,2536120,1.51164500,14.631095
308883078000,2,ramp_fwd,120833000,1,,,1149583411,2.67658200,14.631095
308883078000,2,ramp_fwd,120834000,2,,,2536770,1.51203300,14.631095
308883078000,2,ramp_fwd,120835000,1,,,1149641474,2.67671800,14.631095
308883078000,2,ramp_fwd,120836000,2,,,2536420,1.51182400,14.631095
308883078000,2,ramp_fwd,120837000,1,,,1149772124,2.67702200,14.631095
308883078000,2,ramp_fwd,120838000,2,,,2535990,1.51156800,14.631095
308883078000,2,ramp_fwd,120839000,1,,,1149772124,2.67702200,14.631095
308883078000,2,ramp_fwd,120840000,2,,,2535990,1.51156800,14.631095
308883078000,2,ramp_fwd,120841000,1,,,1149588875,2.67659500,14.631095
308883078000,2,ramp_fwd,120842000,2,,,2535870,1.51149600,14.631095
308883093000,2,ramp_fwd,120843000,1,,,1149834263,2.67716600,14.631095
308883093000,2,ramp_fwd,120844000,2,,,2536340,1.51177600,14.631095
308883093000,2,ramp_fwd,120845000,1,,,1149688776,2.67682800,14.631095
308883093000,2,ramp_fwd,120846000,2,,,2536140,1.51165700,14.631095
308883093000,2,ramp_fwd,120847000,1,,,1149205557,2.67570300,14.631095
308883093000,2,ramp_fwd,120848000,2,,,2537420,1.51242000,14.631095
308883093000,2,ramp_fwd,120849000,1,,,1149230292,2.67576000,14.631095
308883093000,2,ramp_fwd,120850000,2,,,2537420,1.51242000,14.631095
308883093000,2,ramp_fwd,120851000,1,,,1149230292,2.67576000,14.631095
308883093000,2,ramp_fwd,120852000,2,,,2537240,1.51231300,14.631095
308883093000,2,ramp_fwd,120853000,1,,,1149514446,2.67642200,14.631095
308883093000,2,ramp_fwd,120854000,2,,,2537740,1.51261100,14.631095
308883093000,2,ramp_fwd,120855000,1,,,1149362771,2.67606900,14.631095
308883093000,2,ramp_fwd,120856000,2,,,2536950,1.51214000,14.631095
308883093000,2,ramp_fwd,120857000,1,,,1149626904,2.67668400,14.631095
308883093000,2,ramp_fwd,120858000,2,,,2536430,1.51183000,14.631095
308883109000,2,ramp_fwd,120859000,1,,,1149562967,2.67653500,14.631095
308883109000,2,ramp_fwd,120860000,2,,,2536380,1.51180000,14.634270
308883109000,2,ramp_fwd,120861000,1,,,1149562967,2.67653500,14.634270
308883109000,2,ramp_fwd,120862000,2,,,2536380,1.51180000,14.634270
308883109000,2,ramp_fwd,120863000,1,,,1149041759,2.67532100,14.634270
308883109000,2,ramp_fwd,120864000,2,,,2537620,1.51253900,14.634270
308883109000,2,ramp_fwd,120865000,1,,,1149027906,2.67528900,14.634270
308883109000,2,ramp_fwd,120866000,2,,,2538800,1.51324300,14.634270
308883109000,2,ramp_fwd,120867000,1,,,1149311289,2.67594900,14.634270
308883109000,2,ramp_fwd,120868000,2,,,2538630,1.51314100,14.634270
308883109000,2,ramp_fwd,120869000,1,,,1149153694,2.67558200,14.634270
308883109000,2,ramp_fwd,120870000,2,,,2538050,1.51279600,14.634270
308883109000,2,ramp_fwd,120871000,1,,,1149153694,2.67558200,14.634270
308883109000,2,ramp_fwd,120872000,2,,,2538050,1.51279600,14.634270
308883109000,2,ramp_fwd,120873000,1,,,1149445914,2.67626200,14.634270
308883125000,2,ramp_fwd,120874000,2,,,2537510,1.51247400,14.634270
308883125000,2,ramp_fwd,120875000,1,,,1149452762,2.67627800,14.634270
308883125000,2,ramp_fwd,120876000,2,,,2537820,1.51265900,14.634270
308883125000,2,ramp_fwd,120877000,1,,,1148893816,2.67497700,14.634270
308883125000,2,ramp_fwd,120878000,2,,,2538650,1.51315300,14.634270
308883125000,2,ramp_fwd,120879000,1,,,1148795058,2.67474700,14.634270
308883125000,2,ramp_fwd,120880000,2,,,2539120,1.51343300,14.634270
308883125000,2,ramp_fwd,120881000,1,,,1149070309,2.67538800,14.634270
308883125000,2,ramp_fwd,120882000,2,,,2539120,1.51343300,14.634270
308883125000,2,ramp_fwd,120883000,1,,,1149070309,2.67538800,14.634270
308883125000,2,ramp_fwd,120884000,2,,,2539560,1.51369600,14.634270
308883125000,2,ramp_fwd,120885000,1,,,1148893184,2.67497500,14.634270
308883125000,2,ramp_fwd,120886000,2,,,2539330,1.51355900,14.634270
308883125000,2,ramp_fwd,120887000,1,,,1149107752,2.67547500,14.634270
308883125000,2,ramp_fwd,120888000,2,,,2538600,1.51312400,14.634270
308883125000,2,ramp_fwd,120889000,1,,,1149132073,2.67553100,14.634270
308883140000,2,ramp_fwd,120890000,2,,,2538040,1.51279000,14.634270
308883140000,2,ramp_fwd,120891000,1,,,1148574098,2.67423200,14.637445
308883140000,2,ramp_fwd,120892000,2,,,2538040,1.51279000,14.637445
308883140000,2,ramp_fwd,120893000,1,,,1148574098,2.67423200,14.637445
308883140000,2,ramp_fwd,120894000,2,,,2538840,1.51326700,14.637445
308883140000,2,ramp_fwd,120895000,1,,,1148421502,2.67387700,14.637445
308883140000,2,ramp_fwd,120896000,2,,,2539380,1.51358800,14.637445
308883140000,2,ramp_fwd,120897000,1,,,1148763052,2.67467200,14.637445
308883140000,2,ramp_fwd,120898000,2,,,2540230,1.51409500,14.637445
308883140000,2,ramp_fwd,120899000,1,,,1148642554,2.67439200,14.637445
308883140000,2,ramp_fwd,120900000,2,,,2540600,1.51431600,14.637445
308883140000,2,ramp_fwd,120901000,1,,,1148794486,2.67474600,14.637445
308883140000,2,ramp_fwd,120902000,2,,,2540110,1.51402400,14.637445
308883140000,2,ramp_fwd,120903000,1,,,1148794486,2.67474600,14.637445
308883140000,2,ramp_fwd,120904000,2,,,2540110,1.51402400,14.637445
308883156000,2,ramp_fwd,120905000,1,,,1148853456,2.67488300,14.637445
308883156000,2,ramp_fwd,120906000,2,,,2539250,1.51351100,14.637445
308883156000,2,ramp_fwd,120907000,1,,,1148289119,2.67356900,14.637445
308883156000,2,ramp_fwd,120908000,2,,,2538710,1.51318900,14.637445
308883156000,2,ramp_fwd,120909000,1,,,1148072649,2.67306500,14.637445
308883156000,2,ramp_fwd,120910000,2,,,2539860,1.51387500,14.637445
308883156000,2,ramp_fwd,120911000,1,,,1148310623,2.67361900,14.637445
308883156000,2,ramp_fwd,120912000,2,,,2540650,1.51434500,14.637445
308883156000,2,ramp_fwd,120913000,1,,,1148310623,2.67361900,14.637445
308883156000,2,ramp_fwd,120914000,2,,,2540650,1.51434500,14.637445
308883156000,2,ramp_fwd,120915000,1,,,1148137573,2.67321600,14.637445
308883156000,2,ramp_fwd,120916000,2,,,2540960,1.51453000,14.637445
308883156000,2,ramp_fwd,120917000,1,,,1148252201,2.67348300,14.637445
308883156000,2,ramp_fwd,120918000,2,,,2541520,1.51486400,14.637445
308883156000,2,ramp_fwd,120919000,1,,,1148421093,2.67387600,14.637445
308883156000,2,ramp_fwd,120920000,2,,,2541120,1.51462600,14.637445
308883171000,2,ramp_fwd,120921000,1,,,1147930545,2.67273400,14.637445
308883171000,2,ramp_fwd,120922000,2,,,2540390,1.51419000,14.640719
308883171000,2,ramp_fwd,120923000,1,,,1147736353,2.67228200,14.640719
308883171000,2,ramp_fwd,120924000,2,,,2540390,1.51419000,14.640719
308883171000,2,ramp_fwd,120925000,1,,,1147736353,2.67228200,14.640719
308883171000,2,ramp_fwd,120926000,2,,,2540240,1.51410100,14.640719
308883171000,2,ramp_fwd,120927000,1,,,1148016928,2.67293500,14.640719
308883171000,2,ramp_fwd,120928000,2,,,2541330,1.51475100,14.640719
308883171000,2,ramp_fwd,120929000,1,,,1147943275,2.67276400,14.640719
308883171000,2,ramp_fwd,120930000,2,,,2541760,1.51500700,14.640719
308883171000,2,ramp_fwd,120931000,1,,,1148038918,2.67298700,14.640719
308883171000,2,ramp_fwd,120932000,2,,,2542380,1.51537700,14.640719
308883171000,2,ramp_fwd,120933000,1,,,1148253413,2.67348600,14.640719
308883171000,2,ramp_fwd,120934000,2,,,2541370,1.51477500,14.640719
308883171000,2,ramp_fwd,120935000,1,,,1148253413,2.67348600,14.640719
308883187000,2,ramp_fwd,120936000,2,,,2541370,1.51477500,14.640719
308883187000,2,ramp_fwd,120937000,1,,,1147734134,2.67227700,14.640719
308883187000,2,ramp_fwd,120938000,2,,,2541610,1.51491800,14.640719
308883187000,2,ramp_fwd,120939000,1,,,1147409930,2.67152200,14.640719
308883187000,2,ramp_fwd,120940000,2,,,2541330,1.51475100,14.640719
308883187000,2,ramp_fwd,120941000,1,,,1147617993,2.67200700,14.640719
308883187000,2,ramp_fwd,120942000,2,,,2541550,1.51488200,14.640719
308883187000,2,ramp_fwd,120943000,1,,,1147633669,2.67204300,14.640719
308883187000,2,ramp_fwd,120944000,2,,,2541580,1.51490000,14.640719
308883187000,2,ramp_fwd,120945000,1,,,1147633669,2.67204300,14.640719
308883187000,2,ramp_fwd,120946000,2,,,2541580,1.51490000,14.640719
308883187000,2,ramp_fwd,120947000,1,,,1147674605,2.67213800,14.640719
308883187000,2,ramp_fwd,120948000,2,,,2542580,1.51549600,14.640719
308883187000,2,ramp_fwd,120949000,1,,,1147847902,2.67254200,14.640719
308883187000,2,ramp_fwd,120950000,2,,,2543480,1.51603200,14.640719
308883203000,2,ramp_fwd,120951000,1,,,1147415561,2.67153500,14.640719
