t_s,v_trig,v_dac,v_out
0.3955,3.76,5.08,5.08
0.39555,3.76,5.08,5.08
0.3956,3.76,5.08,5.08
0.39565,3.76,5.08,5.08
0.3957,3.76,5.08,5.08
0.39575,3.76,5.08,5.08
0.3958,3.76,5.08,5.08
0.39585,3.76,5.08,5.08
0.3959,3.76,5.08,5.08
0.39595,3.76,5.08,5.08
0.396,3.76,5.08,5.08
0.39605,3.76,5.08,5.08
0.3961,3.76,5.08,5.08
0.39615,3.76,5.08,5.08
0.3962,3.76,5.08,5.08
0.39625,3.76,5.08,5.08
0.3963,3.76,5.08,5.08
0.39635,3.76,5.08,5.08
0.3964,3.76,5.08,5.08
0.39645,3.76,5.08,5.08
0.3965,3.76,5.08,5.08
0.39655,3.76,5.08,5.08
0.3966,3.76,5.08,5.08
0.39665,3.76,5.08,5.08
0.3967,3.76,5.08,5.08
0.39675,3.76,5.08,5.08
0.3968,3.76,5.08,5.08
0.39685,3.76,5.08,5.08
0.3969,3.76,5.08,5.08
0.39695,3.76,5.08,5.08
0.397,3.76,5.08,5.08
0.39705,3.76,5.08,5.08
0.3971,3.76,5.08,5.08
0.39715,3.76,5.08,5.08
0.3972,3.76,5.08,5.08
0.39725,3.76,5.08,5.08
0.3973,3.76,5.08,5.08
0.39735,3.76,5.08,5.08
0.3974,3.76,5.08,5.08
0.39745,3.76,5.08,5.08
0.3975,3.76,5.08,5.08
0.39755,3.76,5.08,5.08
0.3976,3.76,5.08,5.08
0.39765,3.76,5.08,5.08
0.3977,3.76,5.08,5.08
0.39775,3.76,5.08,5.08
0.3978,3.76,5.08,5.08
0.39785,3.76,5.08,5.08
0.3979,3.76,5.08,5.08
0.39795,3.76,5.08,5.08
0.398,3.76,5.08,5.08
0.39805,3.76,5.08,5.08
0.3981,3.76,5.08,5.08
0.39815,3.76,5.08,5.08
0.3982,3.76,5.08,5.08
0.39825,3.76,5.08,5.08
0.3983,3.76,5.08,5.08
0.39835,3.76,5.08,5.08
0.3984,3.76,5.08,5.08
0.39845,3.76,5.08,5.08
0.3985,3.76,5.08,5.08
0.39855,3.76,5.08,5.08
0.3986,3.76,5.08,5.08
0.39865,3.76,5.08,5.08
0.3987,3.76,5.08,5.08
0.39875,3.76,5.08,5.08
0.3988,3.76,5.08,5.08
0.39885,3.72,5.08,5.08
0.3989,3.76,5.08,5.08
0.39895,3.76,5.08,5.08
0.399,3.76,5.08,5.08
0.39905,3.76,5.08,5.08
0.3991,3.76,5.08,5.08
0.39915,3.76,5.08,5.08
0.3992,3.76,5.08,5.08
0.39925,3.76,5.08,5.08
0.3993,3.76,5.08,5.08
0.39935,3.76,5.08,5.08
0.3994,3.76,5.08,5.08
0.39945,3.76,5.08,5.08
0.3995,3.76,5.08,5.08
0.39955,3.76,5.08,5.08
0.3996,3.76,5.08,5.08
0.39965,3.76,5.08,5.08
0.3997,3.76,5.08,5.08
0.39975,3.76,5.08,5.08
0.3998,3.76,5.08,5.08
0.39985,3.76,5.08,5.08
0.3999,3.76,5.08,5.08
0.39995,3.76,5.08,5.08
0.4,3.76,5.08,5.08
0.40005,3.76,5.08,5.08
0.4001,3.76,5.08,5.08
0.40015,3.76,5.08,5.08
0.4002,3.76,5.08,5.08
0.40025,3.76,5.08,5.08
0.4003,3.76,5.08,5.08
0.40035,3.76,5.08,5.08
0.4004,3.76,5.08,5.08
0.40045,3.76,5.08,5.08
0.4005,3.76,5.08,5.08
0.40055,3.76,5.08,5.08
0.4006,3.76,5.08,5.08
0.40065,3.76,5.08,5.08
0.4007,3.8,5.08,5.08
0.40075,3.76,5.08,5.08
0.4008,3.76,5.08,5.08
0.40085,3.76,5.08,5.08
0.4009,3.76,5.08,5.08
0.40095,3.76,5.08,5.08
0.401,3.76,5.08,5.08
0.40105,3.76,5.08,5.08
0.4011,3.76,5.08,5.08
0.40115,3.76,5.08,5.08
0.4012,3.76,5.08,5.08
0.40125,3.76,5.08,5.08
0.4013,3.76,5.08,5.08
0.40135,3.76,5.08,5.08
0.4014,3.76,5.08,5.08
0.40145,3.76,5.08,5.08
0.4015,3.76,5.08,5.08
0.40155,3.76,5.08,5.08
0.4016,3.76,5.08,5.08
0.40165,3.76,5.08,5.08
0.4017,3.76,5.08,5.08
0.40175,3.76,5.08,5.08
0.4018,3.76,5.08,5.08
0.40185,3.76,5.08,5.08
0.4019,3.76,5.08,5.08
0.40195,3.76,5.08,5.08
0.402,3.76,5.08,5.08
0.40205,3.76,5.08,5.08
0.4021,3.76,5.08,5.08
0.40215,3.76,5.08,5.08
0.4022,3.76,5.08,5.08
0.40225,3.76,5.08,5.08
0.4023,3.76,5.08,5.08
0.40235,3.8,5.08,5.08
0.4024,3.76,5.08,5.08
0.40245,3.76,5.08,5.08
0.4025,3.76,5.08,5.08
0.40255,3.76,5.08,5.08
0.4026,3.76,5.08,5.08
0.40265,3.76,5.08,5.08
0.4027,3.76,5.08,5.08
0.40275,3.76,5.08,5.08
0.4028,3.76,5.08,5.08
0.40285,3.76,5.08,5.08
0.4029,3.76,5.08,5.08
0.40295,3.76,5.08,5.08
0.403,3.76,5.08,5.08
0.40305,3.76,5.08,5.08
0.4031,3.76,5.08,5.08
0.40315,3.76,5.08,5.08
0.4032,3.76,5.08,5.08
0.40325,3.76,5.08,5.08
0.4033,3.76,5.08,5.08
0.40335,3.76,5.08,5.08
0.4034,3.76,5.08,5.08
0.40345,3.76,5.08,5.08
0.4035,3.76,5.08,5.08
0.40355,3.76,5.08,5.08
0.4036,3.76,5.08,5.08
0.40365,3.76,5.08,5.08
0.4037,3.76,5.08,5.08
0.40375,3.76,5.08,5.08
0.4038,3.76,5.08,5.08
0.40385,3.76,5.08,5.08
0.4039,3.76,5.08,5.08
0.40395,3.76,5.08,5.08
0.404,3.76,5.08,5.08
0.40405,3.76,5.08,5.08
0.4041,3.76,5.08,5.08
0.40415,3.76,5.08,5.08
0.4042,3.76,5.08,5.08
0.40425,3.76,5.08,5.08
0.4043,3.76,5.08,5.08
0.40435,3.76,5.08,5.08
0.4044,3.76,5.08,5.08
0.40445,3.76,5.08,5.08
0.4045,3.76,5.08,5.08
0.40455,3.76,5.08,5.08
0.4046,3.76,5.08,5.08
0.40465,3.76,5.08,5.08
0.4047,3.76,5.08,5.08
0.40475,3.8,5.08,5.08
0.4048,3.76,5.08,5.08
0.40485,3.76,5.08,5.08
0.4049,3.76,5.08,5.08
0.40495,3.76,5.08,5.08
0.405,3.76,5.08,5.08
0.40505,3.76,5.08,5.08
0.4051,3.76,5.08,5.08
0.40515,3.76,5.08,5.08
0.4052,3.76,5.08,5.08
0.40525,3.76,5.08,5.08
0.4053,3.76,5.08,5.08
0.40535,3.76,5.08,5.08
0.4054,3.76,5.08,5.08
0.40545,3.76,5.08,5.08
0.4055,3.76,5.08,5.08
0.40555,3.76,5.08,5.08
0.4056,3.76,5.08,5.08
0.40565,3.76,5.08,5.08
0.4057,3.76,5.08,5.08
0.40575,3.76,5.08,5.08
0.4058,3.76,5.08,5.08
0.40585,3.76,5.08,5.08
0.4059,3.76,5.08,5.08
0.40595,3.76,5.08,5.08
0.406,3.76,5.08,5.08
0.40605,3.76,5.08,5.08
0.4061,3.76,5.08,5.08
0.40615,3.76,5.08,5.08
0.4062,3.76,5.08,5.08
0.40625,3.76,5.08,5.08
0.4063,3.76,5.08,5.08
0.40635,3.76,5.08,5.08
0.4064,3.76,5.08,5.08
0.40645,3.76,5.08,5.08
0.4065,3.76,5.08,5.08
0.40655,3.76,5.08,5.08
0.4066,3.76,5.08,5.08
0.40665,3.76,5.08,5.08
0.4067,3.76,5.08,5.08
0.40675,3.76,5.08,5.08
0.4068,3.76,5.08,5.08
0.40685,3.8,5.08,5.08
0.4069,3.76,5.08,5.08
0.40695,3.76,5.08,5.08
0.407,3.76,5.08,5.08
0.40705,3.76,5.08,5.08
0.4071,3.76,5.08,5.08
0.40715,3.76,5.08,5.08
0.4072,3.76,5.08,5.08
0.40725,3.76,5.08,5.08
0.4073,3.76,5.08,5.08
0.40735,3.76,5.08,5.08
0.4074,3.76,5.08,5.08
0.40745,3.76,5.08,5.08
0.4075,3.76,5.08,5.08
0.40755,3.76,5.08,5.08
0.4076,3.76,5.08,5.08
0.40765,3.76,5.08,5.08
0.4077,3.76,5.08,5.08
0.40775,3.76,5.08,5.08
0.4078,3.76,5.08,5.08
0.40785,3.76,5.08,5.08
0.4079,3.76,5.08,5.08
0.40795,3.76,5.08,5.08
0.408,3.76,5.08,5.08
0.40805,3.76,5.08,5.08
0.4081,3.76,5.08,5.08
0.40815,3.76,5.08,5.08
0.4082,3.76,5.08,5.08
0.40825,3.76,5.08,5.08
0.4083,3.76,5.08,5.08
0.40835,3.76,5.08,5.08
0.4084,3.76,5.08,5.08
0.40845,3.76,5.08,5.08
0.4085,3.76,5.08,5.08
0.40855,3.76,5.08,5.08
0.4086,3.76,5.08,5.08
0.40865,3.76,5.08,5.08
0.4087,3.76,5.08,5.08
0.40875,3.76,5.08,5.08
0.4088,3.76,5.08,5.08
0.40885,3.76,5.08,5.08
0.4089,3.76,5.08,5.08
0.40895,3.76,5.08,5.08
0.409,3.76,5.08,5.08
0.40905,3.76,5.08,5.08
0.4091,3.76,5.08,5.08
0.40915,3.76,5.08,5.08
0.4092,3.76,5.08,5.08
0.40925,3.76,5.08,5.08
0.4093,3.76,5.08,5.08
0.40935,3.76,5.08,5.08
0.4094,3.76,5.08,5.08
0.40945,3.76,5.08,5.08
0.4095,3.76,5.08,5.08
0.40955,3.76,5.08,5.08
0.4096,3.76,5.08,5.08
0.40965,3.76,5.08,5.08
0.4097,3.76,5.08,5.08
0.40975,3.76,5.08,5.08
0.4098,3.76,5.08,5.08
0.40985,3.76,5.08,5.08
0.4099,3.76,5.08,5.08
0.40995,3.76,5.08,5.08
0.41,3.76,5.08,5.08
0.41005,3.76,5.08,5.08
0.4101,3.76,5.08,5.08
0.41015,3.76,5.08,5.08
0.4102,3.76,5.08,5.08
0.41025,3.76,5.08,5.08
0.4103,3.76,5.08,5.08
0.41035,3.76,5.08,5.08
0.4104,3.76,5.08,5.08
0.41045,3.76,5.08,5.08
0.4105,3.76,5.08,5.08
0.41055,3.76,5.08,5.08
0.4106,3.76,5.08,5.08
0.41065,3.76,5.08,5.08
0.4107,3.76,5.08,5.08
0.41075,3.76,5.08,5.08
0.4108,3.76,5.08,5.08
0.41085,3.76,5.08,5.08
0.4109,3.76,5.08,5.08
0.41095,3.76,5.08,5.08
0.411,3.76,5.08,5.08
0.41105,3.76,5.08,5.08
0.4111,3.76,5.08,5.08
0.41115,3.76,5.08,5.08
0.4112,3.76,5.08,5.08
0.41125,3.76,5.08,5.08
0.4113,3.76,5.08,5.08
0.41135,3.76,5.08,5.08
0.4114,3.76,5.08,5.08
0.41145,3.76,5.08,5.08
0.4115,3.76,5.08,5.08
0.41155,3.76,5.08,5.08
0.4116,3.76,5.08,5.08
0.41165,3.76,5.08,5.08
0.4117,3.76,5.08,5.08
0.41175,3.76,5.08,5.08
0.4118,3.76,5.08,5.08
0.41185,3.76,5.08,5.08
0.4119,3.76,5.08,5.08
0.41195,3.76,5.08,5.08
0.412,3.76,5.08,5.08
0.41205,3.76,5.08,5.08
0.4121,3.76,5.08,5.08
0.41215,3.76,5.08,5.08
0.4122,3.76,5.08,5.08
0.41225,3.76,5.08,5.08
0.4123,3.76,5.08,5.08
0.41235,3.76,5.08,5.08
0.4124,3.76,5.08,5.08
0.41245,3.76,5.08,5.08
0.4125,3.76,5.08,5.08
0.41255,3.76,5.08,5.08
0.4126,3.76,5.08,5.08
0.41265,3.76,5.08,5.08
0.4127,3.76,5.08,5.08
0.41275,3.76,5.08,5.08
0.4128,3.76,5.08,5.08
0.41285,3.76,5.08,5.08
0.4129,3.76,5.08,5.08
0.41295,3.76,5.08,5.08
0.413,3.76,5.08,5.08
0.41305,3.76,5.08,5.08
0.4131,3.76,5.08,5.08
0.41315,3.76,5.08,5.08
0.4132,3.76,5.08,5.08
0.41325,3.76,5.08,5.08
0.4133,3.76,5.08,5.08
0.41335,3.76,5.08,5.08
0.4134,3.76,5.08,5.08
0.41345,3.76,5.08,5.08
0.4135,3.76,5.08,5.08
0.41355,3.76,5.08,5.08
0.4136,3.76,5.08,5.08
0.41365,3.76,5.08,5.08
0.4137,3.76,5.08,5.08
0.41375,3.76,5.08,5.08
0.4138,3.76,5.08,5.08
0.41385,3.76,5.08,5.08
0.4139,3.76,5.08,5.08
0.41395,3.76,5.08,5.08
0.414,3.76,5.08,5.08
0.41405,3.76,5.08,5.08
0.4141,3.76,5.08,5.08
0.41415,3.76,5.08,5.08
0.4142,3.76,5.08,5.08
0.41425,3.76,5.08,5.08
0.4143,3.76,5.08,5.08
0.41435,3.76,5.08,5.08
0.4144,3.76,5.08,5.08
0.41445,3.76,5.08,5.08
0.4145,3.76,5.08,5.08
0.41455,3.76,5.08,5.08
0.4146,3.76,5.08,5.08
0.41465,3.76,5.08,5.08
0.4147,3.76,5.08,5.08
0.41475,3.76,5.08,5.08
0.4148,3.76,5.08,5.08
0.41485,3.76,5.08,5.08
0.4149,3.76,5.08,5.08
0.41495,3.76,5.08,5.08
0.415,3.76,5.08,5.08
0.41505,3.76,5.08,5.08
0.4151,3.76,5.08,5.08
0.41515,3.76,5.08,5.08
0.4152,3.76,5.08,5.08
0.41525,3.76,5.08,5.08
0.4153,3.76,5.08,5.08
0.41535,3.76,5.08,5.08
0.4154,3.76,5.08,5.08
0.41545,3.76,5.08,5.08
0.4155,3.76,5.08,5.08
0.41555,3.76,5.08,5.08
0.4156,3.76,5.08,5.08
0.41565,3.76,5.08,5.08
0.4157,3.76,5.08,5.08
0.41575,3.76,5.08,5.08
0.4158,3.76,5.08,5.08
0.41585,3.76,5.08,5.08
0.4159,3.76,5.08,5.08
0.41595,3.76,5.08,5.08
0.416,3.76,5.08,5.08
0.41605,3.76,5.08,5.08
0.4161,3.76,5.08,5.08
0.41615,3.76,5.08,5.08
0.4162,3.76,5.08,5.08
0.41625,3.76,5.08,5.08
0.4163,3.76,5.08,5.08
0.41635,3.76,5.08,5.08
0.4164,3.76,5.08,5.08
0.41645,3.76,5.08,5.08
0.4165,3.76,5.08,5.08
0.41655,3.76,5.08,5.08
0.4166,3.8,5.08,5.08
0.41665,3.76,5.08,5.08
0.4167,3.76,5.08,5.08
0.41675,3.76,5.08,5.08
0.4168,3.76,5.08,5.08
0.41685,3.76,5.08,5.08
0.4169,3.76,5.08,5.08
0.41695,3.76,5.08,5.08
0.417,3.76,5.08,5.08
0.41705,3.76,5.08,5.08
0.4171,3.76,5.08,5.08
0.41715,3.76,5.08,5.08
0.4172,3.76,5.08,5.08
0.41725,3.76,5.08,5.08
0.4173,3.76,5.08,5.08
0.41735,3.76,5.08,5.08
0.4174,3.76,5.08,5.08
0.41745,3.76,5.08,5.08
0.4175,3.76,5.08,5.08
0.41755,3.76,5.08,5.08
0.4176,3.76,5.08,5.08
0.41765,3.76,5.08,5.08
0.4177,3.76,5.08,5.08
0.41775,3.76,5.08,5.08
0.4178,3.76,5.08,5.08
0.41785,3.76,5.08,5.08
0.4179,3.72,5.08,5.08
0.41795,3.76,5.08,5.08
0.418,3.76,5.08,5.08
0.41805,3.76,5.08,5.08
0.4181,3.76,5.08,5.08
0.41815,3.76,5.08,5.08
0.4182,3.76,5.08,5.08
0.41825,3.76,5.08,5.08
0.4183,3.76,5.08,5.08
0.41835,3.76,5.08,5.08
0.4184,3.76,5.08,5.08
0.41845,3.76,5.08,5.08
0.4185,3.76,5.08,5.08
0.41855,3.76,5.08,5.08
0.4186,3.76,5.08,5.08
0.41865,3.76,5.08,5.08
0.4187,3.76,5.08,5.08
0.41875,3.76,5.08,5.08
0.4188,3.76,5.08,5.08
0.41885,3.76,5.08,5.08
0.4189,3.76,5.08,5.08
0.41895,3.76,5.08,5.08
0.419,3.76,5.08,5.08
0.41905,3.76,5.08,5.08
0.4191,3.76,5.08,5.08
0.41915,3.76,5.08,5.08
0.4192,3.76,5.08,5.08
0.41925,3.76,5.08,5.08
0.4193,3.76,5.08,5.08
0.41935,3.76,5.08,5.08
0.4194,3.76,5.08,5.08
0.41945,3.76,5.08,5.08
0.4195,3.76,5.08,5.08
0.41955,3.76,5.08,5.08
0.4196,3.76,5.08,5.08
0.41965,3.76,5.08,5.08
0.4197,3.76,5.08,5.08
0.41975,3.76,5.08,5.08
0.4198,3.76,5.08,5.08
0.41985,3.76,5.08,5.08
0.4199,3.76,5.08,5.08
0.41995,3.76,5.08,5.08
0.42,3.76,5.08,5.08
0.42005,3.76,5.08,5.08
0.4201,3.76,5.08,5.08
0.42015,3.76,5.08,5.08
0.4202,3.76,5.08,5.08
0.42025,3.76,5.08,5.08
0.4203,3.76,5.08,5.08
0.42035,3.76,5.08,5.08
0.4204,3.76,5.08,5.08
0.42045,3.76,5.08,5.08
0.4205,3.76,5.08,5.08
0.42055,3.76,5.08,5.08
0.4206,3.76,5.08,5.08
0.42065,3.76,5.08,5.08
0.4207,3.76,5.08,5.08
0.42075,3.76,5.08,5.08
0.4208,3.76,5.08,5.08
0.42085,3.76,5.08,5.08
0.4209,3.76,5.08,5.08
0.42095,3.76,5.08,5.08
0.421,3.76,5.08,5.08
0.42105,3.76,5.08,5.08
0.4211,3.76,5.08,5.08
0.42115,3.76,5.08,5.08
0.4212,3.76,5.08,5.08
0.42125,3.76,5.08,5.08
0.4213,3.76,5.08,5.08
0.42135,3.76,5.08,5.08
0.4214,3.76,5.08,5.08
0.42145,3.76,5.08,5.08
0.4215,3.76,5.08,5.08
0.42155,3.76,5.08,5.08
0.4216,3.76,5.08,5.08
0.42165,3.76,5.08,5.08
0.4217,3.76,5.08,5.08
0.42175,3.76,5.08,5.08
0.4218,3.8,5.08,5.08
0.42185,3.76,5.08,5.08
0.4219,3.76,5.08,5.08
0.42195,3.76,5.08,5.08
0.422,3.8,5.08,5.08
0.42205,3.76,5.08,5.08
0.4221,3.76,5.08,5.08
0.42215,3.76,5.08,5.08
0.4222,3.76,5.08,5.08
0.42225,3.76,5.08,5.08
0.4223,3.76,5.08,5.08
0.42235,3.76,5.08,5.08
0.4224,3.76,5.08,5.08
0.42245,3.76,5.08,5.08
0.4225,3.76,5.08,5.08
0.42255,3.76,5.08,5.08
0.4226,3.76,5.08,5.08
0.42265,3.76,5.08,5.08
0.4227,3.76,5.08,5.08
0.42275,3.76,5.08,5.08
0.4228,3.76,5.08,5.08
0.42285,3.76,5.08,5.08
0.4229,3.76,5.08,5.08
0.42295,3.76,5.08,5.08
0.423,3.76,5.08,5.08
0.42305,3.76,5.08,5.08
0.4231,3.76,5.08,5.08
0.42315,3.76,5.08,5.08
0.4232,3.76,5.08,5.08
0.42325,3.76,5.08,5.08
0.4233,3.76,5.08,5.08
0.42335,3.76,5.08,5.08
0.4234,3.76,5.08,5.08
0.42345,3.76,5.08,5.08
0.4235,3.76,5.08,5.08
0.42355,3.76,5.08,5.08
0.4236,3.76,5.08,5.08
0.42365,3.76,5.08,5.08
0.4237,3.76,5.08,5.08
0.42375,3.76,5.08,5.08
0.4238,3.76,5.08,5.08
0.42385,3.76,5.08,5.08
0.4239,3.76,5.08,5.08
0.42395,3.76,5.08,5.08
0.424,3.76,5.08,5.08
0.42405,3.76,5.08,5.08
0.4241,3.76,5.08,5.08
0.42415,3.76,5.08,5.08
0.4242,3.76,5.08,5.08
0.42425,3.76,5.08,5.08
0.4243,3.76,5.08,5.08
0.42435,3.76,5.08,5.08
0.4244,3.76,5.08,5.08
0.42445,3.76,5.08,5.08
0.4245,3.76,5.08,5.08
0.42455,3.76,5.08,5.08
0.4246,3.76,5.08,5.08
0.42465,3.76,5.08,5.08
0.4247,3.76,5.08,5.08
0.42475,3.76,5.08,5.08
0.4248,3.76,5.08,5.08
0.42485,3.76,5.08,5.08
0.4249,3.76,5.08,5.08
0.42495,3.76,5.08,5.08
0.425,3.76,5.08,5.08
0.42505,3.76,5.08,5.08
0.4251,3.76,5.08,5.08
0.42515,3.76,5.08,5.08
0.4252,3.76,5.08,5.08
0.42525,3.76,5.08,5.08
0.4253,3.76,5.08,5.08
0.42535,3.8,5.08,5.08
0.4254,3.76,5.08,5.08
0.42545,3.76,5.08,5.08
0.4255,3.76,5.08,5.08
0.42555,3.76,5.08,5.08
0.4256,3.76,5.08,5.08
0.42565,3.76,5.08,5.08
0.4257,3.76,5.08,5.08
0.42575,3.76,5.08,5.08
0.4258,3.76,5.08,5.08
0.42585,3.76,5.08,5.08
0.4259,3.76,5.08,5.08
0.42595,3.76,5.08,5.08
0.426,3.76,5.08,5.08
0.42605,3.76,5.08,5.08
0.4261,3.76,5.08,5.08
0.42615,3.76,5.08,5.08
0.4262,3.76,5.08,5.08
0.42625,3.76,5.08,5.08
0.4263,3.76,5.08,5.08
0.42635,3.76,5.08,5.08
0.4264,3.76,5.08,5.08
0.42645,3.76,5.08,5.08
0.4265,3.76,5.08,5.08
0.42655,3.76,5.08,5.08
0.4266,3.76,5.08,5.08
0.42665,3.76,5.08,5.08
0.4267,3.76,5.08,5.08
0.42675,3.76,5.08,5.08
0.4268,3.76,5.08,5.08
0.42685,3.76,5.08,5.08
0.4269,3.76,5.08,5.08
0.42695,3.76,5.08,5.08
0.427,3.76,5.08,5.08
0.42705,3.76,5.08,5.08
0.4271,3.8,5.08,5.08
0.42715,3.76,5.08,5.08
0.4272,3.76,5.08,5.08
0.42725,3.76,5.08,5.08
0.4273,3.76,5.08,5.08
0.42735,3.76,5.08,5.08
0.4274,3.76,5.08,5.08
0.42745,3.76,5.08,5.08
0.4275,3.8,5.08,5.08
0.42755,3.76,5.08,5.08
0.4276,3.76,5.08,5.08
0.42765,3.76,5.08,5.08
0.4277,3.76,5.08,5.08
0.42775,3.76,5.08,5.08
0.4278,3.76,5.08,5.08
0.42785,3.76,5.08,5.08
0.4279,3.76,5.08,5.08
0.42795,3.76,5.08,5.08
0.428,3.76,5.08,5.08
0.42805,3.76,5.08,5.08
0.4281,3.76,5.08,5.08
0.42815,3.76,5.08,5.08
0.4282,3.76,5.08,5.08
0.42825,3.76,5.08,5.08
0.4283,3.76,5.08,5.08
0.42835,3.76,5.08,5.08
0.4284,3.76,5.08,5.08
0.42845,3.76,5.08,5.08
0.4285,3.76,5.08,5.08
0.42855,3.8,5.08,5.08
0.4286,3.76,5.08,5.08
0.42865,3.76,5.08,5.08
0.4287,3.76,5.08,5.08
0.42875,3.76,5.08,5.08
0.4288,3.76,5.08,5.08
0.42885,3.76,5.08,5.08
0.4289,3.76,5.08,5.08
0.42895,3.76,5.08,5.08
0.429,3.76,5.08,5.08
0.42905,3.76,5.08,5.08
0.4291,3.76,5.08,5.08
0.42915,3.76,5.08,5.08
0.4292,3.76,5.08,5.08
0.42925,3.76,5.08,5.08
0.4293,3.76,5.08,5.08
0.42935,3.76,5.08,5.08
0.4294,3.76,5.08,5.08
0.42945,3.76,5.08,5.08
0.4295,3.76,5.08,5.08
0.42955,3.76,5.08,5.08
0.4296,3.76,5.08,5.08
0.42965,3.76,5.08,5.08
0.4297,3.76,5.08,5.08
0.42975,3.76,5.08,5.08
0.4298,3.76,5.08,5.08
0.42985,3.76,5.08,5.08
0.4299,3.76,5.08,5.08
0.42995,3.76,5.08,5.08
0.43,3.76,5.08,5.08
0.43005,3.8,5.08,5.08
0.4301,3.76,5.08,5.08
0.43015,3.76,5.08,5.08
0.4302,3.76,5.08,5.08
0.43025,3.76,5.08,5.08
0.4303,3.76,5.08,5.08
0.43035,3.8,5.08,5.08
0.4304,3.76,5.08,5.08
0.43045,3.76,5.08,5.08
0.4305,3.76,5.08,5.08
0.43055,3.76,5.08,5.08
0.4306,3.76,5.08,5.08
0.43065,3.76,5.08,5.08
0.4307,3.76,5.08,5.08
0.43075,3.76,5.08,5.08
0.4308,3.76,5.08,5.08
0.43085,3.76,5.08,5.08
0.4309,3.76,5.08,5.08
0.43095,3.76,5.08,5.08
0.431,3.76,5.08,5.08
0.43105,3.76,5.08,5.08
0.4311,3.76,5.08,5.08
0.43115,3.76,5.08,5.08
0.4312,3.76,5.08,5.08
0.43125,3.76,5.08,5.08
0.4313,3.76,5.08,5.08
0.43135,3.76,5.08,5.08
0.4314,3.76,5.08,5.08
0.43145,3.76,5.08,5.08
0.4315,3.76,5.08,5.08
0.43155,3.76,5.08,5.08
0.4316,3.76,5.08,5.08
0.43165,3.76,5.08,5.08
0.4317,3.76,5.08,5.08
0.43175,3.76,5.08,5.08
0.4318,3.76,5.08,5.08
0.43185,3.76,5.08,5.08
0.4319,3.76,5.08,5.08
0.43195,3.76,5.08,5.08
0.432,3.76,5.08,5.08
0.43205,3.76,5.08,5.08
0.4321,3.76,5.08,5.08
0.43215,3.76,5.08,5.08
0.4322,3.76,5.08,5.08
0.43225,3.76,5.08,5.08
0.4323,3.76,5.08,5.08
0.43235,3.76,5.08,5.08
0.4324,3.76,5.08,5.08
0.43245,3.76,5.08,5.08
0.4325,3.76,5.08,5.08
0.43255,3.76,5.08,5.08
0.4326,3.76,5.08,5.08
0.43265,3.76,5.08,5.08
0.4327,3.76,5.08,5.08
0.43275,3.76,5.08,5.08
0.4328,3.76,5.08,5.08
0.43285,3.76,5.08,5.08
0.4329,3.76,5.08,5.08
0.43295,3.76,5.08,5.08
0.433,3.76,5.08,5.08
0.43305,3.76,5.08,5.08
0.4331,3.76,5.08,5.08
0.43315,3.76,5.08,5.08
0.4332,3.76,5.08,5.08
0.43325,3.76,5.08,5.08
0.4333,3.76,5.08,5.08
0.43335,3.76,5.08,5.08
0.4334,3.76,5.08,5.08
0.43345,3.76,5.08,5.08
0.4335,3.76,5.08,5.08
0.43355,3.76,5.08,5.08
0.4336,3.76,5.08,5.08
0.43365,3.76,5.08,5.08
0.4337,3.76,5.08,5.08
0.43375,3.76,5.08,5.08
0.4338,3.76,5.08,5.08
0.43385,3.76,5.08,5.08
0.4339,3.76,5.08,5.08
0.43395,3.76,5.08,5.08
0.434,3.76,5.08,5.08
0.43405,3.76,5.08,5.08
0.4341,3.76,5.08,5.08
0.43415,3.76,5.08,5.08
0.4342,3.76,5.08,5.08
0.43425,3.76,5.08,5.08
0.4343,3.76,5.08,5.08
0.43435,3.76,5.08,5.08
0.4344,3.76,5.08,5.08
0.43445,3.76,5.08,5.08
0.4345,3.76,5.08,5.08
0.43455,3.76,5.08,5.08
0.4346,3.76,5.08,5.08
0.43465,3.76,5.08,5.08
0.4347,3.76,5.08,5.08
0.43475,3.76,5.08,5.08
0.4348,3.76,5.08,5.08
0.43485,3.76,5.08,5.08
0.4349,3.76,5.08,5.08
0.43495,3.76,5.08,5.08
0.435,3.76,5.08,5.08
0.43505,3.8,5.08,5.08
0.4351,3.76,5.08,5.08
0.43515,3.76,5.08,5.08
0.4352,3.76,5.08,5.08
0.43525,3.76,5.08,5.08
0.4353,3.76,5.08,5.08
0.43535,3.76,5.08,5.08
0.4354,3.76,5.08,5.08
0.43545,3.76,5.08,5.08
0.4355,3.76,5.08,5.08
0.43555,3.76,5.08,5.08
0.4356,3.76,5.08,5.08
0.43565,3.76,5.08,5.08
0.4357,3.76,5.08,5.08
0.43575,3.76,5.08,5.08
0.4358,3.76,5.08,5.08
0.43585,3.76,5.08,5.08
0.4359,3.76,5.08,5.08
0.43595,3.76,5.08,5.08
0.436,3.76,5.08,5.08
0.43605,3.76,5.08,5.08
0.4361,3.76,5.08,5.08
0.43615,3.76,5.08,5.08
0.4362,3.76,5.08,5.08
0.43625,3.76,5.08,5.08
0.4363,3.76,5.08,5.08
0.43635,3.76,5.08,5.08
0.4364,3.76,5.08,5.08
0.43645,3.76,5.08,5.08
0.4365,3.76,5.08,5.08
0.43655,3.76,5.08,5.08
0.4366,3.76,5.08,5.08
0.43665,3.76,5.08,5.08
