pass_index,sweep_index,direction,target_mm,stage_actual_mm,timestamp_us,voltage_V,raw_code,adc_source
1,80,rev,-0.800000,-0.800041,1161364000,2.90193000,4868630,2
1,80,rev,-0.800000,-0.800041,1161369000,2.90228100,4869220,2
1,80,rev,-0.800000,-0.800041,1161374000,2.90229900,4869250,2
1,80,rev,-0.800000,-0.800041,1161379000,2.90210800,4868930,2
1,80,rev,-0.800000,-0.800041,1161384000,2.90209100,4868900,2
1,80,rev,-0.800000,-0.800041,1161389000,2.90209700,4868910,2
1,80,rev,-0.800000,-0.800041,1161394000,2.90234700,4869330,2
1,80,rev,-0.800000,-0.800041,1161399000,2.90230500,4869260,2
1,80,rev,-0.800000,-0.800041,1161404000,2.90212600,4868960,2
1,80,rev,-0.800000,-0.800041,1161409000,2.90234700,4869330,2
1,80,rev,-0.800000,-0.800041,1161414000,2.90219200,4869070,2
1,80,rev,-0.800000,-0.800041,1161419000,2.90213200,4868970,2
1,80,rev,-0.800000,-0.800041,1161424000,2.90209100,4868900,2
1,80,rev,-0.800000,-0.800041,1161429000,2.90226900,4869200,2
1,80,rev,-0.800000,-0.800041,1161434000,2.90216200,4869020,2
1,80,rev,-0.800000,-0.800041,1161439000,2.90214400,4868990,2
1,80,rev,-0.800000,-0.800041,1161444000,2.90212600,4868960,2
1,80,rev,-0.800000,-0.800041,1161449000,2.90215600,4869010,2
1,80,rev,-0.800000,-0.800041,1161454000,2.90208500,4868890,2
1,80,rev,-0.800000,-0.800041,1161459000,2.90218000,4869050,2
1,80,rev,-0.800000,-0.800041,1161464000,2.90209100,4868900,2
1,80,rev,-0.800000,-0.800041,1161469000,2.90204900,4868830,2
1,80,rev,-0.800000,-0.800041,1161474000,2.90229300,4869240,2
1,80,rev,-0.800000,-0.800041,1161479000,2.90213200,4868970,2
1,80,rev,-0.800000,-0.800041,1161484000,2.90216200,4869020,2
1,80,rev,-0.800000,-0.800041,1161489000,2.90246000,4869520,2
1,80,rev,-0.800000,-0.800041,1161494000,2.90218000,4869050,2
1,80,rev,-0.800000,-0.800041,1161499000,2.90231100,4869270,2
1,80,rev,-0.800000,-0.800041,1161504000,2.90226900,4869200,2
1,80,rev,-0.800000,-0.800041,1161509000,2.90213200,4868970,2
1,80,rev,-0.800000,-0.800041,1161514000,2.90228700,4869230,2
1,80,rev,-0.800000,-0.800041,1161519000,2.90227500,4869210,2
1,80,rev,-0.800000,-0.800041,1161524000,2.90210800,4868930,2
1,80,rev,-0.800000,-0.800041,1161529000,2.90210200,4868920,2
1,80,rev,-0.800000,-0.800041,1161534000,2.90225700,4869180,2
1,80,rev,-0.800000,-0.800041,1161539000,2.90218600,4869060,2
1,80,rev,-0.800000,-0.800041,1161544000,2.90251400,4869610,2
1,80,rev,-0.800000,-0.800041,1161549000,2.90206100,4868850,2
1,80,rev,-0.800000,-0.800041,1161554000,2.90213800,4868980,2
1,80,rev,-0.800000,-0.800041,1161559000,2.90216800,4869030,2
1,80,rev,-0.800000,-0.800041,1161564000,2.90204900,4868830,2
1,80,rev,-0.800000,-0.800041,1161569000,2.90213200,4868970,2
1,80,rev,-0.800000,-0.800041,1161574000,2.90204300,4868820,2
1,80,rev,-0.800000,-0.800041,1161579000,2.90213800,4868980,2
1,80,rev,-0.800000,-0.800041,1161584000,2.90201300,4868770,2
1,80,rev,-0.800000,-0.800041,1161589000,2.90229900,4869250,2
1,80,rev,-0.800000,-0.800041,1161594000,2.90234700,4869330,2
1,80,rev,-0.800000,-0.800041,1161599000,2.90211400,4868940,2
1,80,rev,-0.800000,-0.800041,1161604000,2.90220400,4869090,2
1,80,rev,-0.800000,-0.800041,1161609000,2.90215600,4869010,2
1,80,rev,-0.800000,-0.800041,1161614000,2.90191200,4868600,2
1,80,rev,-0.800000,-0.800041,1161619000,2.90207300,4868870,2
1,80,rev,-0.800000,-0.800041,1161624000,2.90213200,4868970,2
1,80,rev,-0.800000,-0.800041,1161629000,2.90207900,4868880,2
1,80,rev,-0.800000,-0.800041,1161634000,2.90229300,4869240,2
1,80,rev,-0.800000,-0.800041,1161639000,2.90219800,4869080,2
1,80,rev,-0.800000,-0.800041,1161644000,2.90203700,4868810,2
1,80,rev,-0.800000,-0.800041,1161649000,2.90226300,4869190,2
1,80,rev,-0.800000,-0.800041,1161654000,2.90236500,4869360,2
1,80,rev,-0.800000,-0.800041,1161659000,2.90220400,4869090,2
1,80,rev,-0.800000,-0.800041,1161664000,2.90244800,4869500,2
1,80,rev,-0.800000,-0.800041,1161669000,2.90212600,4868960,2
1,80,rev,-0.800000,-0.800041,1161674000,2.90192400,4868620,2
1,80,rev,-0.800000,-0.800041,1161679000,2.90209700,4868910,2
1,80,rev,-0.800000,-0.800041,1161684000,2.90197100,4868700,2
1,80,rev,-0.800000,-0.800041,1161689000,2.90198900,4868730,2
1,80,rev,-0.800000,-0.800041,1161694000,2.90215600,4869010,2
1,80,rev,-0.800000,-0.800041,1161699000,2.90197100,4868700,2
1,80,rev,-0.800000,-0.800041,1161704000,2.90209700,4868910,2
1,80,rev,-0.800000,-0.800041,1161709000,2.90225100,4869170,2
1,80,rev,-0.800000,-0.800041,1161714000,2.90224000,4869150,2
1,80,rev,-0.800000,-0.800041,1161719000,2.90215600,4869010,2
1,80,rev,-0.800000,-0.800041,1161724000,2.90225700,4869180,2
1,80,rev,-0.800000,-0.800041,1161729000,2.90229300,4869240,2
1,80,rev,-0.800000,-0.800041,1161734000,2.90210800,4868930,2
1,80,rev,-0.800000,-0.800041,1161739000,2.90197700,4868710,2
1,80,rev,-0.800000,-0.800041,1161744000,2.90233500,4869310,2
1,80,rev,-0.800000,-0.800041,1161749000,2.90218600,4869060,2
1,80,rev,-0.800000,-0.800041,1161754000,2.90231700,4869280,2
1,80,rev,-0.800000,-0.800041,1161759000,2.90234700,4869330,2
1,80,rev,-0.800000,-0.800041,1161764000,2.90190000,4868580,2
1,80,rev,-0.800000,-0.800041,1161769000,2.90222200,4869120,2
1,80,rev,-0.800000,-0.800041,1161774000,2.90234100,4869320,2
1,80,rev,-0.800000,-0.800041,1161779000,2.90211400,4868940,2
1,80,rev,-0.800000,-0.800041,1161784000,2.90206700,4868860,2
1,80,rev,-0.800000,-0.800041,1161789000,2.90218600,4869060,2
1,80,rev,-0.800000,-0.800041,1161794000,2.90211400,4868940,2
1,80,rev,-0.800000,-0.800041,1161799000,2.90209700,4868910,2
1,80,rev,-0.800000,-0.800041,1161804000,2.90195900,4868680,2
1,80,rev,-0.800000,-0.800041,1161809000,2.90206100,4868850,2
1,80,rev,-0.800000,-0.800041,1161814000,2.90219800,4869080,2
1,80,rev,-0.800000,-0.800041,1161819000,2.90208500,4868890,2
1,80,rev,-0.800000,-0.800041,1161824000,2.90203100,4868800,2
1,80,rev,-0.800000,-0.800041,1161829000,2.90204300,4868820,2
1,80,rev,-0.800000,-0.800041,1161834000,2.90223400,4869140,2
1,80,rev,-0.800000,-0.800041,1161839000,2.90201300,4868770,2
1,80,rev,-0.800000,-0.800041,1161844000,2.90227500,4869210,2
1,80,rev,-0.800000,-0.800041,1161849000,2.90238300,4869390,2
1,80,rev,-0.800000,-0.800041,1161854000,2.90201300,4868770,2
1,80,rev,-0.800000,-0.800041,1161859000,2.90219200,4869070,2
1,80,rev,-0.800000,-0.800041,1161864000,2.90237700,4869380,2
1,80,rev,-0.800000,-0.800041,1161869000,2.90228100,4869220,2
1,80,rev,-0.800000,-0.800041,1161874000,2.90229300,4869240,2
1,80,rev,-0.800000,-0.800041,1161879000,2.90204300,4868820,2
1,80,rev,-0.800000,-0.800041,1161884000,2.90232300,4869290,2
1,80,rev,-0.800000,-0.800041,1161889000,2.90242400,4869460,2
1,80,rev,-0.800000,-0.800041,1161894000,2.90206700,4868860,2
1,80,rev,-0.800000,-0.800041,1161899000,2.90213200,4868970,2
1,80,rev,-0.800000,-0.800041,1161904000,2.90234100,4869320,2
1,80,rev,-0.800000,-0.800041,1161909000,2.90221600,4869110,2
1,80,rev,-0.800000,-0.800041,1161914000,2.90190000,4868580,2
1,80,rev,-0.800000,-0.800041,1161919000,2.90218600,4869060,2
1,80,rev,-0.800000,-0.800041,1161924000,2.90240000,4869420,2
1,80,rev,-0.800000,-0.800041,1161929000,2.90207900,4868880,2
1,80,rev,-0.800000,-0.800041,1161934000,2.90197700,4868710,2
1,80,rev,-0.800000,-0.800041,1161939000,2.90217400,4869040,2
1,80,rev,-0.800000,-0.800041,1161944000,2.90209100,4868900,2
1,80,rev,-0.800000,-0.800041,1161949000,2.90203100,4868800,2
1,80,rev,-0.800000,-0.800041,1161954000,2.90208500,4868890,2
1,80,rev,-0.800000,-0.800041,1161959000,2.90207900,4868880,2
1,80,rev,-0.800000,-0.800041,1161964000,2.90229300,4869240,2
1,80,rev,-0.800000,-0.800041,1161969000,2.90228100,4869220,2
1,80,rev,-0.800000,-0.800041,1161974000,2.90221600,4869110,2
1,80,rev,-0.800000,-0.800041,1161979000,2.90222200,4869120,2
1,80,rev,-0.800000,-0.800041,1161984000,2.90219200,4869070,2
1,80,rev,-0.800000,-0.800041,1161989000,2.90224600,4869160,2
1,80,rev,-0.800000,-0.800041,1161994000,2.90233500,4869310,2
1,80,rev,-0.800000,-0.800041,1161999000,2.90235300,4869340,2
1,80,rev,-0.800000,-0.800041,1162004000,2.90215600,4869010,2
1,80,rev,-0.800000,-0.800041,1162009000,2.90219800,4869080,2
1,80,rev,-0.800000,-0.800041,1162014000,2.90232300,4869290,2
1,80,rev,-0.800000,-0.800041,1162019000,2.90203100,4868800,2
1,80,rev,-0.800000,-0.800041,1162024000,2.90227500,4869210,2
1,80,rev,-0.800000,-0.800041,1162029000,2.90233500,4869310,2
1,80,rev,-0.800000,-0.800041,1162034000,2.90220400,4869090,2
1,80,rev,-0.800000,-0.800041,1162039000,2.90219200,4869070,2
1,80,rev,-0.800000,-0.800041,1162044000,2.90210200,4868920,2
1,80,rev,-0.800000,-0.800041,1162049000,2.90206100,4868850,2
1,80,rev,-0.800000,-0.800041,1162054000,2.90223400,4869140,2
1,80,rev,-0.800000,-0.800041,1162059000,2.90236500,4869360,2
1,80,rev,-0.800000,-0.800041,1162064000,2.90227500,4869210,2
1,80,rev,-0.800000,-0.800041,1162069000,2.90213800,4868980,2
1,80,rev,-0.800000,-0.800041,1162074000,2.90225700,4869180,2
1,80,rev,-0.800000,-0.800041,1162079000,2.90229300,4869240,2
1,80,rev,-0.800000,-0.800041,1162084000,2.90205500,4868840,2
1,80,rev,-0.800000,-0.800041,1162089000,2.90216200,4869020,2
1,80,rev,-0.800000,-0.800041,1162094000,2.90201300,4868770,2
1,80,rev,-0.800000,-0.800041,1162099000,2.90204900,4868830,2
1,80,rev,-0.800000,-0.800041,1162104000,2.90219200,4869070,2
1,80,rev,-0.800000,-0.800041,1162109000,2.90202500,4868790,2
1,80,rev,-0.800000,-0.800041,1162114000,2.90203700,4868810,2
1,80,rev,-0.800000,-0.800041,1162119000,2.90211400,4868940,2
1,80,rev,-0.800000,-0.800041,1162124000,2.90214400,4868990,2
1,80,rev,-0.800000,-0.800041,1162129000,2.90207900,4868880,2
1,80,rev,-0.800000,-0.800041,1162134000,2.90215000,4869000,2
1,80,rev,-0.800000,-0.800041,1162139000,2.90212600,4868960,2
1,80,rev,-0.800000,-0.800041,1162144000,2.90229300,4869240,2
1,80,rev,-0.800000,-0.800041,1162149000,2.90229900,4869250,2
1,80,rev,-0.800000,-0.800041,1162154000,2.90189400,4868570,2
1,80,rev,-0.800000,-0.800041,1162159000,2.90216200,4869020,2
1,80,rev,-0.800000,-0.800041,1162164000,2.90213200,4868970,2
1,80,rev,-0.800000,-0.800041,1162169000,2.90206700,4868860,2
1,80,rev,-0.800000,-0.800041,1162174000,2.90212600,4868960,2
1,80,rev,-0.800000,-0.800041,1162179000,2.90224600,4869160,2
1,80,rev,-0.800000,-0.800041,1162184000,2.90214400,4868990,2
1,80,rev,-0.800000,-0.800041,1162189000,2.90208500,4868890,2
1,80,rev,-0.800000,-0.800041,1162194000,2.90217400,4869040,2
1,80,rev,-0.800000,-0.800041,1162199000,2.90226300,4869190,2
1,80,rev,-0.800000,-0.800041,1162204000,2.90218000,4869050,2
1,80,rev,-0.800000,-0.800041,1162209000,2.90223400,4869140,2
1,80,rev,-0.800000,-0.800041,1162214000,2.90206100,4868850,2
1,80,rev,-0.800000,-0.800041,1162219000,2.90252000,4869620,2
1,80,rev,-0.800000,-0.800041,1162224000,2.90232300,4869290,2
1,80,rev,-0.800000,-0.800041,1162229000,2.90203100,4868800,2
1,80,rev,-0.800000,-0.800041,1162234000,2.90240000,4869420,2
1,80,rev,-0.800000,-0.800041,1162239000,2.90247800,4869550,2
1,80,rev,-0.800000,-0.800041,1162244000,2.90198300,4868720,2
1,80,rev,-0.800000,-0.800041,1162249000,2.90241200,4869440,2
1,80,rev,-0.800000,-0.800041,1162254000,2.90231100,4869270,2
1,80,rev,-0.800000,-0.800041,1162259000,2.90224000,4869150,2
1,80,rev,-0.800000,-0.800041,1162264000,2.90215000,4869000,2
1,80,rev,-0.800000,-0.800041,1162269000,2.90198900,4868730,2
1,80,rev,-0.800000,-0.800041,1162274000,2.90191200,4868600,2
1,80,rev,-0.800000,-0.800041,1162279000,2.90203100,4868800,2
1,80,rev,-0.800000,-0.800041,1162284000,2.90213200,4868970,2
1,80,rev,-0.800000,-0.800041,1162289000,2.90222800,4869130,2
1,80,rev,-0.800000,-0.800041,1162294000,2.90240000,4869420,2
1,80,rev,-0.800000,-0.800041,1162299000,2.90240000,4869420,2
1,80,rev,-0.800000,-0.800041,1162304000,2.90221000,4869100,2
1,80,rev,-0.800000,-0.800041,1162309000,2.90219200,4869070,2
1,80,rev,-0.800000,-0.800041,1162314000,2.90203700,4868810,2
1,80,rev,-0.800000,-0.800041,1162319000,2.90208500,4868890,2
1,80,rev,-0.800000,-0.800041,1162324000,2.90202500,4868790,2
1,80,rev,-0.800000,-0.800041,1162329000,2.90212600,4868960,2
1,80,rev,-0.800000,-0.800041,1162334000,2.90206100,4868850,2
1,80,rev,-0.800000,-0.800041,1162339000,2.90217400,4869040,2
1,80,rev,-0.800000,-0.800041,1162344000,2.90216800,4869030,2
1,80,rev,-0.800000,-0.800041,1162349000,2.90211400,4868940,2
1,80,rev,-0.800000,-0.800041,1162354000,2.90207300,4868870,2
1,80,rev,-0.800000,-0.800041,1162359000,2.90216800,4869030,2
1,80,rev,-0.800000,-0.800041,1162364000,2.90213200,4868970,2
1,80,rev,-0.800000,-0.800041,1162369000,2.90225100,4869170,2
1,80,rev,-0.800000,-0.800041,1162374000,2.90213800,4868980,2
1,80,rev,-0.800000,-0.800041,1162379000,2.90231100,4869270,2
1,80,rev,-0.800000,-0.800041,1162384000,2.90216800,4869030,2
1,80,rev,-0.800000,-0.800041,1162389000,2.90228700,4869230,2
1,80,rev,-0.800000,-0.800041,1162394000,2.90220400,4869090,2
1,80,rev,-0.800000,-0.800041,1162399000,2.90219200,4869070,2
1,80,rev,-0.800000,-0.800041,1162404000,2.90248400,4869560,2
1,80,rev,-0.800000,-0.800041,1162409000,2.90208500,4868890,2
1,80,rev,-0.800000,-0.800041,1162414000,2.90215000,4869000,2
1,80,rev,-0.800000,-0.800041,1162419000,2.90213200,4868970,2
1,80,rev,-0.800000,-0.800041,1162424000,2.90194200,4868650,2
1,80,rev,-0.800000,-0.800041,1162429000,2.90231100,4869270,2
1,80,rev,-0.800000,-0.800041,1162434000,2.90214400,4868990,2
1,80,rev,-0.800000,-0.800041,1162439000,2.90211400,4868940,2
1,80,rev,-0.800000,-0.800041,1162444000,2.90198300,4868720,2
1,80,rev,-0.800000,-0.800041,1162449000,2.90224000,4869150,2
1,80,rev,-0.800000,-0.800041,1162454000,2.90226900,4869200,2
1,80,rev,-0.800000,-0.800041,1162459000,2.90215000,4869000,2
1,80,rev,-0.800000,-0.800041,1162464000,2.90224000,4869150,2
1,80,rev,-0.800000,-0.800041,1162469000,2.90222800,4869130,2
1,80,rev,-0.800000,-0.800041,1162474000,2.90210800,4868930,2
1,80,rev,-0.800000,-0.800041,1162479000,2.90243600,4869480,2
1,80,rev,-0.800000,-0.800041,1162484000,2.90220400,4869090,2
1,80,rev,-0.800000,-0.800041,1162489000,2.90216800,4869030,2
1,80,rev,-0.800000,-0.800041,1162494000,2.90221000,4869100,2
1,80,rev,-0.800000,-0.800041,1162499000,2.90194700,4868660,2
1,80,rev,-0.800000,-0.800041,1162504000,2.90210800,4868930,2
1,80,rev,-0.800000,-0.800041,1162509000,2.90224600,4869160,2
1,80,rev,-0.800000,-0.800041,1162514000,2.90207300,4868870,2
1,80,rev,-0.800000,-0.800041,1162519000,2.90210200,4868920,2
1,80,rev,-0.800000,-0.800041,1162524000,2.90237100,4869370,2
1,80,rev,-0.800000,-0.800041,1162529000,2.90206100,4868850,2
1,80,rev,-0.800000,-0.800041,1162534000,2.90220400,4869090,2
1,80,rev,-0.800000,-0.800041,1162539000,2.90234100,4869320,2
1,80,rev,-0.800000,-0.800041,1162544000,2.90215000,4869000,2
1,80,rev,-0.800000,-0.800041,1162549000,2.90221600,4869110,2
1,80,rev,-0.800000,-0.800041,1162554000,2.90213800,4868980,2
1,80,rev,-0.800000,-0.800041,1162559000,2.90212600,4868960,2
1,80,rev,-0.800000,-0.800041,1162564000,2.90225100,4869170,2
1,80,rev,-0.800000,-0.800041,1162569000,2.90250200,4869590,2
1,80,rev,-0.800000,-0.800041,1162574000,2.90216200,4869020,2
1,80,rev,-0.800000,-0.800041,1162579000,2.90209100,4868900,2
1,80,rev,-0.800000,-0.800041,1162584000,2.90221600,4869110,2
1,80,rev,-0.800000,-0.800041,1162589000,2.90226900,4869200,2
1,80,rev,-0.800000,-0.800041,1162594000,2.90205500,4868840,2
1,80,rev,-0.800000,-0.800041,1162599000,2.90220400,4869090,2
1,80,rev,-0.800000,-0.800041,1162604000,2.90213200,4868970,2
1,80,rev,-0.800000,-0.800041,1162609000,2.90216800,4869030,2
1,80,rev,-0.800000,-0.800041,1162614000,2.90218000,4869050,2
1,80,rev,-0.800000,-0.800041,1162619000,2.90206700,4868860,2
1,80,rev,-0.800000,-0.800041,1162624000,2.90226300,4869190,2
1,80,rev,-0.800000,-0.800041,1162629000,2.90201900,4868780,2
1,80,rev,-0.800000,-0.800041,1162634000,2.90186400,4868520,2
1,80,rev,-0.800000,-0.800041,1162639000,2.90194200,4868650,2
1,80,rev,-0.800000,-0.800041,1162644000,2.90236500,4869360,2
1,80,rev,-0.800000,-0.800041,1162649000,2.90209700,4868910,2
1,80,rev,-0.800000,-0.800041,1162654000,2.90198900,4868730,2
1,80,rev,-0.800000,-0.800041,1162659000,2.90214400,4868990,2
1,80,rev,-0.800000,-0.800041,1162664000,2.90208500,4868890,2
1,80,rev,-0.800000,-0.800041,1162669000,2.90218000,4869050,2
1,80,rev,-0.800000,-0.800041,1162674000,2.90227500,4869210,2
1,80,rev,-0.800000,-0.800041,1162679000,2.90256700,4869700,2
1,80,rev,-0.800000,-0.800041,1162684000,2.90206700,4868860,2
1,80,rev,-0.800000,-0.800041,1162689000,2.90224600,4869160,2
1,80,rev,-0.800000,-0.800041,1162694000,2.90221000,4869100,2
1,80,rev,-0.800000,-0.800041,1162699000,2.90226900,4869200,2
1,80,rev,-0.800000,-0.800041,1162704000,2.90216200,4869020,2
1,80,rev,-0.800000,-0.800041,1162709000,2.90205500,4868840,2
1,80,rev,-0.800000,-0.800041,1162714000,2.90210800,4868930,2
1,81,rev,-1.000000,-0.999966,1166183000,2.98826200,1283448522,1
1,81,rev,-1.000000,-0.999966,1166188000,2.98875200,1283659346,1
1,81,rev,-1.000000,-0.999966,1166193000,2.98749400,1283119146,1
1,81,rev,-1.000000,-0.999966,1166198000,2.98830600,1283467456,1
1,81,rev,-1.000000,-0.999966,1166203000,2.98870900,1283640963,1
1,81,rev,-1.000000,-0.999966,1166208000,2.98751600,1283128513,1
1,81,rev,-1.000000,-0.999966,1166213000,2.98834500,1283484310,1
1,81,rev,-1.000000,-0.999966,1166218000,2.98866000,1283619822,1
1,81,rev,-1.000000,-0.999966,1166223000,2.98754900,1283142571,1
1,81,rev,-1.000000,-0.999966,1166228000,2.98838400,1283501175,1
1,81,rev,-1.000000,-0.999966,1166233000,2.98859700,1283592778,1
1,81,rev,-1.000000,-0.999966,1166238000,2.98758600,1283158426,1
1,81,rev,-1.000000,-0.999966,1166243000,2.98839200,1283504476,1
1,81,rev,-1.000000,-0.999966,1166248000,2.98854400,1283569975,1
1,81,rev,-1.000000,-0.999966,1166253000,2.98763500,1283179207,1
1,81,rev,-1.000000,-0.999966,1166258000,2.98840100,1283508446,1
1,81,rev,-1.000000,-0.999966,1166263000,2.98849500,1283548744,1
1,81,rev,-1.000000,-0.999966,1166268000,2.98768600,1283201566,1
1,81,rev,-1.000000,-0.999966,1166273000,2.98837800,1283498648,1
1,81,rev,-1.000000,-0.999966,1166278000,2.98845100,1283529973,1
1,81,rev,-1.000000,-0.999966,1166283000,2.98776600,1283235702,1
1,81,rev,-1.000000,-0.999966,1166288000,2.98835000,1283486428,1
1,81,rev,-1.000000,-0.999966,1166293000,2.98840600,1283510804,1
1,81,rev,-1.000000,-0.999966,1166298000,2.98784000,1283267653,1
1,81,rev,-1.000000,-0.999966,1166303000,2.98829300,1283462268,1
1,81,rev,-1.000000,-0.999966,1166308000,2.98836300,1283492059,1
1,81,rev,-1.000000,-0.999966,1166313000,2.98792600,1283304315,1
1,81,rev,-1.000000,-0.999966,1166318000,2.98822200,1283431656,1
1,81,rev,-1.000000,-0.999966,1166323000,2.98832000,1283473747,1
1,81,rev,-1.000000,-0.999966,1166328000,2.98802600,1283347164,1
1,81,rev,-1.000000,-0.999966,1166333000,2.98813400,1283393865,1
1,81,rev,-1.000000,-0.999966,1166338000,2.98877600,1283669687,1
1,81,rev,-1.000000,-0.999966,1166343000,2.98748900,1283116657,1
1,81,rev,-1.000000,-0.999966,1166348000,2.98826600,1283450261,1
1,81,rev,-1.000000,-0.999966,1166353000,2.98873800,1283653099,1
1,81,rev,-1.000000,-0.999966,1166358000,2.98750100,1283121942,1
1,81,rev,-1.000000,-0.999966,1166363000,2.98831200,1283470508,1
1,81,rev,-1.000000,-0.999966,1166368000,2.98868500,1283630295,1
1,81,rev,-1.000000,-0.999966,1166373000,2.98752100,1283130677,1
1,81,rev,-1.000000,-0.999966,1166378000,2.98835900,1283490464,1
1,81,rev,-1.000000,-0.999966,1166383000,2.98863800,1283610182,1
1,81,rev,-1.000000,-0.999966,1166388000,2.98755400,1283144631,1
1,81,rev,-1.000000,-0.999966,1166393000,2.98838800,1283502853,1
1,81,rev,-1.000000,-0.999966,1166398000,2.98858100,1283585744,1
1,81,rev,-1.000000,-0.999966,1166403000,2.98759300,1283161438,1
1,81,rev,-1.000000,-0.999966,1166408000,2.98839100,1283504056,1
1,81,rev,-1.000000,-0.999966,1166413000,2.98851400,1283557060,1
1,81,rev,-1.000000,-0.999966,1166418000,2.98764700,1283184552,1
1,81,rev,-1.000000,-0.999966,1166423000,2.98839000,1283503928,1
1,81,rev,-1.000000,-0.999966,1166428000,2.98847100,1283538363,1
1,81,rev,-1.000000,-0.999966,1166433000,2.98771600,1283214342,1
1,81,rev,-1.000000,-0.999966,1166438000,2.98837100,1283495704,1
1,81,rev,-1.000000,-0.999966,1166443000,2.98843300,1283522102,1
1,81,rev,-1.000000,-0.999966,1166448000,2.98777800,1283240989,1
1,81,rev,-1.000000,-0.999966,1166453000,2.98832400,1283475630,1
1,81,rev,-1.000000,-0.999966,1166458000,2.98839300,1283505060,1
1,81,rev,-1.000000,-0.999966,1166463000,2.98787200,1283281359,1
1,81,rev,-1.000000,-0.999966,1166468000,2.98826100,1283448469,1
1,81,rev,-1.000000,-0.999966,1166473000,2.98835400,1283488205,1
1,81,rev,-1.000000,-0.999966,1166478000,2.98795800,1283318363,1
1,81,rev,-1.000000,-0.999966,1166483000,2.98819400,1283419431,1
1,81,rev,-1.000000,-0.999966,1166488000,2.98830400,1283466724,1
1,81,rev,-1.000000,-0.999966,1166493000,2.98806500,1283364255,1
1,81,rev,-1.000000,-0.999966,1166498000,2.98810900,1283382879,1
1,81,rev,-1.000000,-0.999966,1166503000,2.98827200,1283453089,1
1,81,rev,-1.000000,-0.999966,1166508000,2.98749400,1283119117,1
1,81,rev,-1.000000,-0.999966,1166513000,2.98828700,1283459651,1
1,81,rev,-1.000000,-0.999966,1166518000,2.98872300,1283646697,1
1,81,rev,-1.000000,-0.999966,1166523000,2.98750400,1283123348,1
1,81,rev,-1.000000,-0.999966,1166528000,2.98832400,1283475622,1
1,81,rev,-1.000000,-0.999966,1166533000,2.98866300,1283621006,1
1,81,rev,-1.000000,-0.999966,1166538000,2.98753500,1283136316,1
1,81,rev,-1.000000,-0.999966,1166543000,2.98836300,1283492148,1
1,81,rev,-1.000000,-0.999966,1166548000,2.98860800,1283597512,1
1,81,rev,-1.000000,-0.999966,1166553000,2.98756500,1283149286,1
1,81,rev,-1.000000,-0.999966,1166558000,2.98838900,1283503171,1
1,81,rev,-1.000000,-0.999966,1166563000,2.98855600,1283574952,1
1,81,rev,-1.000000,-0.999966,1166568000,2.98760700,1283167269,1
1,81,rev,-1.000000,-0.999966,1166573000,2.98839700,1283506835,1
1,81,rev,-1.000000,-0.999966,1166578000,2.98850400,1283552606,1
1,81,rev,-1.000000,-0.999966,1166583000,2.98766900,1283193982,1
1,81,rev,-1.000000,-0.999966,1166588000,2.98838000,1283499497,1
1,81,rev,-1.000000,-0.999966,1166593000,2.98845100,1283529943,1
1,81,rev,-1.000000,-0.999966,1166598000,2.98773200,1283220990,1
1,81,rev,-1.000000,-0.999966,1166603000,2.98835000,1283486756,1
1,81,rev,-1.000000,-0.999966,1166608000,2.98841200,1283513134,1
1,81,rev,-1.000000,-0.999966,1166613000,2.98781400,1283256530,1
1,81,rev,-1.000000,-0.999966,1166618000,2.98830800,1283468419,1
1,81,rev,-1.000000,-0.999966,1166623000,2.98837100,1283495540,1
1,81,rev,-1.000000,-0.999966,1166628000,2.98789500,1283291084,1
1,81,rev,-1.000000,-0.999966,1166633000,2.98823800,1283438380,1
1,81,rev,-1.000000,-0.999966,1166638000,2.98833300,1283479053,1
1,81,rev,-1.000000,-0.999966,1166643000,2.98799900,1283335745,1
1,81,rev,-1.000000,-0.999966,1166648000,2.98816500,1283406935,1
1,81,rev,-1.000000,-0.999966,1166653000,2.98830000,1283464902,1
1,81,rev,-1.000000,-0.999966,1166658000,2.98810400,1283381006,1
1,81,rev,-1.000000,-0.999966,1166663000,2.98806800,1283365313,1
1,81,rev,-1.000000,-0.999966,1166668000,2.98825200,1283444638,1
1,81,rev,-1.000000,-0.999966,1166673000,2.98821000,1283426302,1
1,81,rev,-1.000000,-0.999966,1166678000,2.98797900,1283327063,1
1,81,rev,-1.000000,-0.999966,1166683000,2.98869800,1283635979,1
1,81,rev,-1.000000,-0.999966,1166688000,2.98751300,1283127109,1
1,81,rev,-1.000000,-0.999966,1166693000,2.98834100,1283482691,1
1,81,rev,-1.000000,-0.999966,1166698000,2.98864800,1283614581,1
1,81,rev,-1.000000,-0.999966,1166703000,2.98754700,1283141692,1
1,81,rev,-1.000000,-0.999966,1166708000,2.98837700,1283497925,1
1,81,rev,-1.000000,-0.999966,1166713000,2.98859100,1283589860,1
1,81,rev,-1.000000,-0.999966,1166718000,2.98758100,1283156459,1
1,81,rev,-1.000000,-0.999966,1166723000,2.98839000,1283503722,1
1,81,rev,-1.000000,-0.999966,1166728000,2.98853800,1283567218,1
1,81,rev,-1.000000,-0.999966,1166733000,2.98763500,1283179647,1
1,81,rev,-1.000000,-0.999966,1166738000,2.98839200,1283504492,1
1,81,rev,-1.000000,-0.999966,1166743000,2.98847700,1283541062,1
