pass_index,sweep_index,direction,target_mm,stage_actual_mm,timestamp_us,voltage_V,raw_code,adc_source
1,48,fwd,4.600000,4.600039,840096000,0.21369700,91782051,1
1,48,fwd,4.600000,4.600039,840099000,0.21374000,91800671,1
1,48,fwd,4.600000,4.600039,840102000,0.21387100,91856982,1
1,48,fwd,4.600000,4.600039,840105000,0.21409500,91953063,1
1,48,fwd,4.600000,4.600039,840108000,0.21452100,92136118,1
1,48,fwd,4.600000,4.600039,840111000,0.21486000,92281743,1
1,48,fwd,4.600000,4.600039,840114000,0.21528300,92463472,1
1,48,fwd,4.600000,4.600039,840117000,0.21526300,92454715,1
1,48,fwd,4.600000,4.600039,840120000,0.21521700,92435114,1
1,48,fwd,4.600000,4.600039,840123000,0.21524800,92448437,1
1,48,fwd,4.600000,4.600039,840126000,0.21497000,92329080,1
1,48,fwd,4.600000,4.600039,840129000,0.21484300,92274357,1
1,48,fwd,4.600000,4.600039,840132000,0.21467400,92201969,1
1,48,fwd,4.600000,4.600039,840135000,0.21439600,92082209,1
1,48,fwd,4.600000,4.600039,840138000,0.21427500,92030499,1
1,48,fwd,4.600000,4.600039,840141000,0.21412300,91965070,1
1,48,fwd,4.600000,4.600039,840144000,0.21415600,91979392,1
1,48,fwd,4.600000,4.600039,840147000,0.21412800,91967342,1
1,48,fwd,4.600000,4.600039,840150000,0.21406800,91941483,1
1,48,fwd,4.600000,4.600039,840153000,0.21413200,91968951,1
1,48,fwd,4.600000,4.600039,840156000,0.21410600,91957646,1
1,48,fwd,4.600000,4.600039,840159000,0.21400500,91914310,1
1,48,fwd,4.600000,4.600039,840162000,0.21382000,91835173,1
1,48,fwd,4.600000,4.600039,840165000,0.21359100,91736619,1
1,48,fwd,4.600000,4.600039,840168000,0.21333200,91625246,1
1,48,fwd,4.600000,4.600039,840171000,0.21317800,91559146,1
1,48,fwd,4.600000,4.600039,840174000,0.21318900,91563856,1
1,48,fwd,4.600000,4.600039,840177000,0.21317800,91559188,1
1,48,fwd,4.600000,4.600039,840180000,0.21311800,91533510,1
1,48,fwd,4.600000,4.600039,840183000,0.21339300,91651403,1
1,48,fwd,4.600000,4.600039,840186000,0.21351300,91703222,1
1,48,fwd,4.600000,4.600039,840189000,0.21371200,91788498,1
1,48,fwd,4.600000,4.600039,840192000,0.21387600,91858972,1
1,48,fwd,4.600000,4.600039,840195000,0.21409700,91954076,1
1,48,fwd,4.600000,4.600039,840198000,0.21428400,92034115,1
1,48,fwd,4.600000,4.600039,840201000,0.21430200,92042166,1
1,48,fwd,4.600000,4.600039,840204000,0.21434000,92058275,1
1,48,fwd,4.600000,4.600039,840207000,0.21426600,92026384,1
1,48,fwd,4.600000,4.600039,840210000,0.21407600,91944781,1
1,48,fwd,4.600000,4.600039,840213000,0.21414000,91972297,1
1,48,fwd,4.600000,4.600039,840216000,0.21412500,91965818,1
1,48,fwd,4.600000,4.600039,840219000,0.21427500,92030309,1
1,48,fwd,4.600000,4.600039,840222000,0.21436800,92070260,1
1,48,fwd,4.600000,4.600039,840225000,0.21466500,92197803,1
1,48,fwd,4.600000,4.600039,840228000,0.21487100,92286380,1
1,48,fwd,4.600000,4.600039,840231000,0.21500100,92342403,1
1,48,fwd,4.600000,4.600039,840234000,0.21508800,92379640,1
1,48,fwd,4.600000,4.600039,840237000,0.21481200,92260885,1
1,48,fwd,4.600000,4.600039,840240000,0.21462900,92182593,1
1,48,fwd,4.600000,4.600039,840243000,0.21448300,92119681,1
1,48,fwd,4.600000,4.600039,840246000,0.21423000,92011139,1
1,48,fwd,4.600000,4.600039,840249000,0.21414600,91974980,1
1,48,fwd,4.600000,4.600039,840252000,0.21409900,91954801,1
1,48,fwd,4.600000,4.600039,840255000,0.21406400,91939987,1
1,48,fwd,4.600000,4.600039,840258000,0.21412600,91966306,1
1,48,fwd,4.600000,4.600039,840261000,0.21412000,91964036,1
1,48,fwd,4.600000,4.600039,840264000,0.21416700,91983841,1
1,48,fwd,4.600000,4.600039,840267000,0.21410700,91958387,1
1,48,fwd,4.600000,4.600039,840270000,0.21406700,91941103,1
1,48,fwd,4.600000,4.600039,840273000,0.21412100,91964351,1
1,48,fwd,4.600000,4.600039,840276000,0.21412100,91964239,1
1,48,fwd,4.600000,4.600039,840279000,0.21416400,91982685,1
1,48,fwd,4.600000,4.600039,840282000,0.21411700,91962735,1
1,48,fwd,4.600000,4.600039,840285000,0.21406900,91942018,1
1,48,fwd,4.600000,4.600039,840288000,0.21411300,91960903,1
1,48,fwd,4.600000,4.600039,840291000,0.21412600,91966613,1
1,48,fwd,4.600000,4.600039,840294000,0.21416300,91982261,1
1,48,fwd,4.600000,4.600039,840297000,0.21412100,91964327,1
1,48,fwd,4.600000,4.600039,840300000,0.21406400,91939629,1
1,48,fwd,4.600000,4.600039,840303000,0.21410300,91956724,1
1,48,fwd,4.600000,4.600039,840306000,0.21412400,91965711,1
1,48,fwd,4.600000,4.600039,840309000,0.21416100,91981589,1
1,48,fwd,4.600000,4.600039,840312000,0.21413400,91969710,1
1,48,fwd,4.600000,4.600039,840315000,0.21406900,91941931,1
1,48,fwd,4.600000,4.600039,840318000,0.21409400,91952728,1
1,48,fwd,4.600000,4.600039,840321000,0.21412200,91964644,1
1,48,fwd,4.600000,4.600039,840324000,0.21415600,91979374,1
1,48,fwd,4.600000,4.600039,840327000,0.21413800,91971586,1
1,48,fwd,4.600000,4.600039,840330000,0.21407200,91943140,1
1,48,fwd,4.600000,4.600039,840333000,0.21414000,91972495,1
1,48,fwd,4.600000,4.600039,840336000,0.21411800,91963109,1
1,48,fwd,4.600000,4.600039,840339000,0.21415300,91978183,1
1,48,fwd,4.600000,4.600039,840342000,0.21414700,91975293,1
1,48,fwd,4.600000,4.600039,840345000,0.21407800,91945780,1
1,48,fwd,4.600000,4.600039,840348000,0.21413700,91970946,1
1,48,fwd,4.600000,4.600039,840351000,0.21411500,91961705,1
1,48,fwd,4.600000,4.600039,840354000,0.21415100,91977009,1
1,48,fwd,4.600000,4.600039,840357000,0.21414900,91976473,1
1,48,fwd,4.600000,4.600039,840360000,0.21408000,91946560,1
1,48,fwd,4.600000,4.600039,840363000,0.21413900,91971943,1
1,48,fwd,4.600000,4.600039,840366000,0.21411200,91960420,1
1,48,fwd,4.600000,4.600039,840369000,0.21414700,91975620,1
1,48,fwd,4.600000,4.600039,840372000,0.21415400,91978249,1
1,48,fwd,4.600000,4.600039,840375000,0.21407600,91945113,1
1,48,fwd,4.600000,4.600039,840378000,0.21414000,91972480,1
1,48,fwd,4.600000,4.600039,840381000,0.21411500,91961682,1
1,48,fwd,4.600000,4.600039,840384000,0.21414600,91975057,1
1,48,fwd,4.600000,4.600039,840387000,0.21416000,91981064,1
1,48,fwd,4.600000,4.600039,840390000,0.21424200,92016177,1
1,48,fwd,4.600000,4.600039,840393000,0.21432400,92051247,1
1,48,fwd,4.600000,4.600039,840396000,0.21430200,92041988,1
1,48,fwd,4.600000,4.600039,840399000,0.21433300,92055409,1
1,48,fwd,4.600000,4.600039,840402000,0.21435400,92064439,1
1,48,fwd,4.600000,4.600039,840405000,0.21425600,92022218,1
1,48,fwd,4.600000,4.600039,840408000,0.21423000,92011259,1
1,48,fwd,4.600000,4.600039,840411000,0.21412200,91964515,1
1,48,fwd,4.600000,4.600039,840414000,0.21413700,91971249,1
1,48,fwd,4.600000,4.600039,840417000,0.21410100,91955731,1
1,48,fwd,4.600000,4.600039,840420000,0.21406700,91941218,1
1,48,fwd,4.600000,4.600039,840423000,0.21412600,91966329,1
1,48,fwd,4.600000,4.600039,840426000,0.21411900,91963215,1
1,48,fwd,4.600000,4.600039,840429000,0.21413300,91969312,1
1,48,fwd,4.600000,4.600039,840432000,0.21410500,91957539,1
1,48,fwd,4.600000,4.600039,840435000,0.21395300,91892236,1
1,48,fwd,4.600000,4.600039,840438000,0.21383900,91843103,1
1,48,fwd,4.600000,4.600039,840441000,0.21368300,91776128,1
1,48,fwd,4.600000,4.600039,840444000,0.21351900,91705695,1
1,48,fwd,4.600000,4.600039,840447000,0.21340800,91658128,1
1,48,fwd,4.600000,4.600039,840450000,0.21346800,91683831,1
1,48,fwd,4.600000,4.600039,840453000,0.21353200,91711448,1
1,48,fwd,4.600000,4.600039,840456000,0.21354900,91718482,1
1,48,fwd,4.600000,4.600039,840459000,0.21372900,91796095,1
1,48,fwd,4.600000,4.600039,840462000,0.21374500,91802623,1
1,48,fwd,4.600000,4.600039,840465000,0.21378400,91819428,1
1,48,fwd,4.600000,4.600039,838969000,0.21300900,357370,2
1,48,fwd,4.600000,4.600039,838972000,0.21282400,357060,2
1,48,fwd,4.600000,4.600039,838975000,0.21308100,357490,2
1,48,fwd,4.600000,4.600039,838978000,0.21285400,357110,2
1,48,fwd,4.600000,4.600039,838981000,0.21327700,357820,2
1,48,fwd,4.600000,4.600039,838984000,0.21348600,358170,2
1,48,fwd,4.600000,4.600039,838987000,0.21315800,357620,2
1,48,fwd,4.600000,4.600039,838990000,0.21345000,358110,2
1,48,fwd,4.600000,4.600039,838993000,0.21314000,357590,2
1,48,fwd,4.600000,4.600039,838996000,0.21290200,357190,2
1,48,fwd,4.600000,4.600039,838999000,0.21286600,357130,2
1,48,fwd,4.600000,4.600039,839002000,0.21295000,357270,2
1,48,fwd,4.600000,4.600039,839005000,0.21313400,357580,2
1,48,fwd,4.600000,4.600039,839008000,0.21339700,358020,2
1,48,fwd,4.600000,4.600039,839011000,0.21356900,358310,2
1,48,fwd,4.600000,4.600039,839014000,0.21444600,359780,2
1,48,fwd,4.600000,4.600039,839017000,0.21433800,359600,2
1,48,fwd,4.600000,4.600039,839020000,0.21441600,359730,2
1,48,fwd,4.600000,4.600039,839023000,0.21459500,360030,2
1,48,fwd,4.600000,4.600039,839026000,0.21450500,359880,2
1,48,fwd,4.600000,4.600039,839029000,0.21466000,360140,2
1,48,fwd,4.600000,4.600039,839032000,0.21424900,359450,2
1,48,fwd,4.600000,4.600039,839035000,0.21390300,358870,2
1,48,fwd,4.600000,4.600039,839038000,0.21383800,358760,2
1,48,fwd,4.600000,4.600039,839041000,0.21342000,358060,2
1,48,fwd,4.600000,4.600039,839044000,0.21375400,358620,2
1,48,fwd,4.600000,4.600039,839047000,0.21380800,358710,2
1,48,fwd,4.600000,4.600039,839050000,0.21364100,358430,2
1,48,fwd,4.600000,4.600039,839053000,0.21371800,358560,2
1,48,fwd,4.600000,4.600039,839056000,0.21343200,358080,2
1,48,fwd,4.600000,4.600039,839059000,0.21381400,358720,2
1,48,fwd,4.600000,4.600039,839062000,0.21354600,358270,2
1,48,fwd,4.600000,4.600039,839065000,0.21328300,357830,2
1,48,fwd,4.600000,4.600039,839068000,0.21336700,357970,2
1,48,fwd,4.600000,4.600039,839071000,0.21328900,357840,2
1,48,fwd,4.600000,4.600039,839074000,0.21300900,357370,2
1,48,fwd,4.600000,4.600039,839077000,0.21282400,357060,2
1,48,fwd,4.600000,4.600039,839080000,0.21294400,357260,2
1,48,fwd,4.600000,4.600039,839083000,0.21269300,356840,2
1,48,fwd,4.600000,4.600039,839086000,0.21295500,357280,2
1,48,fwd,4.600000,4.600039,839089000,0.21278900,357000,2
1,48,fwd,4.600000,4.600039,839092000,0.21323000,357740,2
1,48,fwd,4.600000,4.600039,839095000,0.21350400,358200,2
1,48,fwd,4.600000,4.600039,839098000,0.21331900,357890,2
1,48,fwd,4.600000,4.600039,839101000,0.21373000,358580,2
1,48,fwd,4.600000,4.600039,839104000,0.21346200,358130,2
1,48,fwd,4.600000,4.600039,839107000,0.21372400,358570,2
1,48,fwd,4.600000,4.600039,839110000,0.21375400,358620,2
1,48,fwd,4.600000,4.600039,839113000,0.21362300,358400,2
1,48,fwd,4.600000,4.600039,839116000,0.21371800,358560,2
1,48,fwd,4.600000,4.600039,839119000,0.21411200,359220,2
1,48,fwd,4.600000,4.600039,839122000,0.21449300,359860,2
1,48,fwd,4.600000,4.600039,839125000,0.21445800,359800,2
1,48,fwd,4.600000,4.600039,839128000,0.21471400,360230,2
1,48,fwd,4.600000,4.600039,839131000,0.21480300,360380,2
1,48,fwd,4.600000,4.600039,839134000,0.21482700,360420,2
1,48,fwd,4.600000,4.600039,839137000,0.21481500,360400,2
1,48,fwd,4.600000,4.600039,839140000,0.21485100,360460,2
1,48,fwd,4.600000,4.600039,839143000,0.21463000,360090,2
1,48,fwd,4.600000,4.600039,839146000,0.21488700,360520,2
1,48,fwd,4.600000,4.600039,839149000,0.21488100,360510,2
1,48,fwd,4.600000,4.600039,839152000,0.21451700,359900,2
1,48,fwd,4.600000,4.600039,839155000,0.21438000,359670,2
1,48,fwd,4.600000,4.600039,839158000,0.21440400,359710,2
1,48,fwd,4.600000,4.600039,839161000,0.21365900,358460,2
1,48,fwd,4.600000,4.600039,839164000,0.21304500,357430,2
1,48,fwd,4.600000,4.600039,839167000,0.21318800,357670,2
1,48,fwd,4.600000,4.600039,839170000,0.21281800,357050,2
1,48,fwd,4.600000,4.600039,839173000,0.21268100,356820,2
1,48,fwd,4.600000,4.600039,839176000,0.21284200,357090,2
1,48,fwd,4.600000,4.600039,839179000,0.21249100,356500,2
1,48,fwd,4.600000,4.600039,839182000,0.21255600,356610,2
1,48,fwd,4.600000,4.600039,839185000,0.21299100,357340,2
1,48,fwd,4.600000,4.600039,839188000,0.21276500,356960,2
1,48,fwd,4.600000,4.600039,839191000,0.21282400,357060,2
1,48,fwd,4.600000,4.600039,839194000,0.21309300,357510,2
1,48,fwd,4.600000,4.600039,839197000,0.21297300,357310,2
1,48,fwd,4.600000,4.600039,839200000,0.21337300,357980,2
1,48,fwd,4.600000,4.600039,839203000,0.21346200,358130,2
1,48,fwd,4.600000,4.600039,839206000,0.21340800,358040,2
1,48,fwd,4.600000,4.600039,839209000,0.21354000,358260,2
1,48,fwd,4.600000,4.600039,839212000,0.21359300,358350,2
1,48,fwd,4.600000,4.600039,839215000,0.21360500,358370,2
1,48,fwd,4.600000,4.600039,839218000,0.21362900,358410,2
1,48,fwd,4.600000,4.600039,839221000,0.21363500,358420,2
1,48,fwd,4.600000,4.600039,839224000,0.21398100,359000,2
1,48,fwd,4.600000,4.600039,839227000,0.21399300,359020,2
1,48,fwd,4.600000,4.600039,839230000,0.21432600,359580,2
1,48,fwd,4.600000,4.600039,839233000,0.21460700,360050,2
1,48,fwd,4.600000,4.600039,839236000,0.21479700,360370,2
1,48,fwd,4.600000,4.600039,839239000,0.21452300,359910,2
1,48,fwd,4.600000,4.600039,839242000,0.21457700,360000,2
1,48,fwd,4.600000,4.600039,839245000,0.21389700,358860,2
1,48,fwd,4.600000,4.600039,839248000,0.21415400,359290,2
1,48,fwd,4.600000,4.600039,839251000,0.21389100,358850,2
1,48,fwd,4.600000,4.600039,839254000,0.21364700,358440,2
1,48,fwd,4.600000,4.600039,839257000,0.21373000,358580,2
1,48,fwd,4.600000,4.600039,839260000,0.21356300,358300,2
1,48,fwd,4.600000,4.600039,839263000,0.21376000,358630,2
1,48,fwd,4.600000,4.600039,839266000,0.21342600,358070,2
1,48,fwd,4.600000,4.600039,839269000,0.21369500,358520,2
1,48,fwd,4.600000,4.600039,839272000,0.21356300,358300,2
1,48,fwd,4.600000,4.600039,839275000,0.21371200,358550,2
1,48,fwd,4.600000,4.600039,839278000,0.21359300,358350,2
1,48,fwd,4.600000,4.600039,839281000,0.21371800,358560,2
1,48,fwd,4.600000,4.600039,839284000,0.21377800,358660,2
1,48,fwd,4.600000,4.600039,839287000,0.21367700,358490,2
1,48,fwd,4.600000,4.600039,839290000,0.21355700,358290,2
1,48,fwd,4.600000,4.600039,839293000,0.21353400,358250,2
1,48,fwd,4.600000,4.600039,839296000,0.21346200,358130,2
1,48,fwd,4.600000,4.600039,839299000,0.21356900,358310,2
1,48,fwd,4.600000,4.600039,839302000,0.21342600,358070,2
1,48,fwd,4.600000,4.600039,839305000,0.21380800,358710,2
1,48,fwd,4.600000,4.600039,839308000,0.21352800,358240,2
1,48,fwd,4.600000,4.600039,839311000,0.21375400,358620,2
1,48,fwd,4.600000,4.600039,839314000,0.21356900,358310,2
1,48,fwd,4.600000,4.600039,839317000,0.21340800,358040,2
1,48,fwd,4.600000,4.600039,839320000,0.21346800,358140,2
1,48,fwd,4.600000,4.600039,839323000,0.21302700,357400,2
1,48,fwd,4.600000,4.600039,839326000,0.21286600,357130,2
1,48,fwd,4.600000,4.600039,839329000,0.21299700,357350,2
1,48,fwd,4.600000,4.600039,839332000,0.21284200,357090,2
1,48,fwd,4.600000,4.600039,839335000,0.21343800,358090,2
1,48,fwd,4.600000,4.600039,839338000,0.21343800,358090,2
1,48,fwd,4.600000,4.600039,839341000,0.21423100,359420,2
1,48,fwd,4.600000,4.600039,839344000,0.21451700,359900,2
1,48,fwd,4.600000,4.600039,839347000,0.21455900,359970,2
1,48,fwd,4.600000,4.600039,839350000,0.21513700,360940,2
1,48,fwd,4.600000,4.600039,839353000,0.21443400,359760,2
1,48,fwd,4.600000,4.600039,839356000,0.21426700,359480,2
1,48,fwd,4.600000,4.600039,839359000,0.21356300,358300,2
1,48,fwd,4.600000,4.600039,839362000,0.21355700,358290,2
1,48,fwd,4.600000,4.600039,839365000,0.21312200,357560,2
1,48,fwd,4.600000,4.600039,839368000,0.21272900,356900,2
1,48,fwd,4.600000,4.600039,839371000,0.21307500,357480,2
1,48,fwd,4.600000,4.600039,839374000,0.21308100,357490,2
1,48,fwd,4.600000,4.600039,839377000,0.21337300,357980,2
1,48,fwd,4.600000,4.600039,839380000,0.21359900,358360,2
1,48,fwd,4.600000,4.600039,839383000,0.21407600,359160,2
1,48,fwd,4.600000,4.600039,839386000,0.21423700,359430,2
1,48,fwd,4.600000,4.600039,839389000,0.21402200,359070,2
1,48,fwd,4.600000,4.600039,839392000,0.21455300,359960,2
1,48,fwd,4.600000,4.600039,839395000,0.21475000,360290,2
1,48,fwd,4.600000,4.600039,839398000,0.21435600,359630,2
1,48,fwd,4.600000,4.600039,839401000,0.21463000,360090,2
1,48,fwd,4.600000,4.600039,839404000,0.21444000,359770,2
1,48,fwd,4.600000,4.600039,839407000,0.21433200,359590,2
1,48,fwd,4.600000,4.600039,839410000,0.21405200,359120,2
1,48,fwd,4.600000,4.600039,839413000,0.21393900,358930,2
1,48,fwd,4.600000,4.600039,839416000,0.21373600,358590,2
1,48,fwd,4.600000,4.600039,839419000,0.21374800,358610,2
1,48,fwd,4.600000,4.600039,839422000,0.21401000,359050,2
1,48,fwd,4.600000,4.600039,839425000,0.21396900,358980,2
1,48,fwd,4.600000,4.600039,839428000,0.21404000,359100,2
1,48,fwd,4.600000,4.600039,839431000,0.21364100,358430,2
1,48,fwd,4.600000,4.600039,839434000,0.21386700,358810,2
1,48,fwd,4.600000,4.600039,839437000,0.21338500,358000,2
1,48,fwd,4.600000,4.600039,839440000,0.21292000,357220,2
1,48,fwd,4.600000,4.600039,839443000,0.21297900,357320,2
1,48,fwd,4.600000,4.600039,839446000,0.21266900,356800,2
1,48,fwd,4.600000,4.600039,839449000,0.21265100,356770,2
1,48,fwd,4.600000,4.600039,839452000,0.21293200,357240,2
1,48,fwd,4.600000,4.600039,839455000,0.21270500,356860,2
1,48,fwd,4.600000,4.600039,839458000,0.21317600,357650,2
1,48,fwd,4.600000,4.600039,839461000,0.21324200,357760,2
1,48,fwd,4.600000,4.600039,839464000,0.21353400,358250,2
1,48,fwd,4.600000,4.600039,839467000,0.21374800,358610,2
1,48,fwd,4.600000,4.600039,839470000,0.21370100,358530,2
1,48,fwd,4.600000,4.600039,839473000,0.21352200,358230,2
1,48,fwd,4.600000,4.600039,839476000,0.21368300,358500,2
1,48,fwd,4.600000,4.600039,839479000,0.21376600,358640,2
1,48,fwd,4.600000,4.600039,839482000,0.21348600,358170,2
1,48,fwd,4.600000,4.600039,839485000,0.21367100,358480,2
1,48,fwd,4.600000,4.600039,839488000,0.21377200,358650,2
1,48,fwd,4.600000,4.600039,839491000,0.21374200,358600,2
1,48,fwd,4.600000,4.600039,839494000,0.21350400,358200,2
1,48,fwd,4.600000,4.600039,839497000,0.21380800,358710,2
1,48,fwd,4.600000,4.600039,839500000,0.21377200,358650,2
1,48,fwd,4.600000,4.600039,839503000,0.21393900,358930,2
1,48,fwd,4.600000,4.600039,839506000,0.21394500,358940,2
1,48,fwd,4.600000,4.600039,839509000,0.21393900,358930,2
1,48,fwd,4.600000,4.600039,839512000,0.21412400,359240,2
1,48,fwd,4.600000,4.600039,839515000,0.21405200,359120,2
1,48,fwd,4.600000,4.600039,839518000,0.21439800,359700,2
1,48,fwd,4.600000,4.600039,839521000,0.21445200,359790,2
1,48,fwd,4.600000,4.600039,839524000,0.21441000,359720,2
1,48,fwd,4.600000,4.600039,839527000,0.21433200,359590,2
1,48,fwd,4.600000,4.600039,839530000,0.21436800,359650,2
1,48,fwd,4.600000,4.600039,839533000,0.21442200,359740,2
1,48,fwd,4.600000,4.600039,839536000,0.21386100,358800,2
1,48,fwd,4.600000,4.600039,839539000,0.21390900,358880,2
1,48,fwd,4.600000,4.600039,839542000,0.21376600,358640,2
1,48,fwd,4.600000,4.600039,839545000,0.21390900,358880,2
1,48,fwd,4.600000,4.600039,839548000,0.21373000,358580,2
1,48,fwd,4.600000,4.600039,839551000,0.21374200,358600,2
1,48,fwd,4.600000,4.600039,839554000,0.21352800,358240,2
1,48,fwd,4.600000,4.600039,839557000,0.21386700,358810,2
1,48,fwd,4.600000,4.600039,839560000,0.21383200,358750,2
1,48,fwd,4.600000,4.600039,839563000,0.21424900,359450,2
1,48,fwd,4.600000,4.600039,839566000,0.21423100,359420,2
1,48,fwd,4.600000,4.600039,839569000,0.21438000,359670,2
1,48,fwd,4.600000,4.600039,839572000,0.21455300,359960,2
1,48,fwd,4.600000,4.600039,839575000,0.21454700,359950,2
1,48,fwd,4.600000,4.600039,839578000,0.21394500,358940,2
1,48,fwd,4.600000,4.600039,839581000,0.21410600,359210,2
1,48,fwd,4.600000,4.600039,839584000,0.21407600,359160,2
1,48,fwd,4.600000,4.600039,839587000,0.21365900,358460,2
1,48,fwd,4.600000,4.600039,839590000,0.21372400,358570,2
1,48,fwd,4.600000,4.600039,839593000,0.21368900,358510,2
1,48,fwd,4.600000,4.600039,839596000,0.21373000,358580,2
1,48,fwd,4.600000,4.600039,839599000,0.21392700,358910,2
1,48,fwd,4.600000,4.600039,839602000,0.21380800,358710,2
1,48,fwd,4.600000,4.600039,839605000,0.21449300,359860,2
1,48,fwd,4.600000,4.600039,839608000,0.21400500,359040,2
1,48,fwd,4.600000,4.600039,839611000,0.21452300,359910,2
1,48,fwd,4.600000,4.600039,839614000,0.21455900,359970,2
1,48,fwd,4.600000,4.600039,839617000,0.21490500,360550,2
1,48,fwd,4.600000,4.600039,839620000,0.21477900,360340,2
1,48,fwd,4.600000,4.600039,839623000,0.21522000,361080,2
1,48,fwd,4.600000,4.600039,839626000,0.21511300,360900,2
1,48,fwd,4.600000,4.600039,839629000,0.21510700,360890,2
1,48,fwd,4.600000,4.600039,839632000,0.21536900,361330,2
1,48,fwd,4.600000,4.600039,839635000,0.21534600,361290,2
1,48,fwd,4.600000,4.600039,839638000,0.21511300,360900,2
1,48,fwd,4.600000,4.600039,839641000,0.21508300,360850,2
1,48,fwd,4.600000,4.600039,839644000,0.21444000,359770,2
1,48,fwd,4.600000,4.600039,839647000,0.21383200,358750,2
1,48,fwd,4.600000,4.600039,839650000,0.21382000,358730,2
1,48,fwd,4.600000,4.600039,839653000,0.21346200,358130,2
1,48,fwd,4.600000,4.600039,839656000,0.21302700,357400,2
1,48,fwd,4.600000,4.600039,839659000,0.21330700,357870,2
1,48,fwd,4.600000,4.600039,839662000,0.21346800,358140,2
1,48,fwd,4.600000,4.600039,839665000,0.21372400,358570,2
1,48,fwd,4.600000,4.600039,839668000,0.21352200,358230,2
1,48,fwd,4.600000,4.600039,839671000,0.21389700,358860,2
1,48,fwd,4.600000,4.600039,839674000,0.21387900,358830,2
1,48,fwd,4.600000,4.600039,839677000,0.21411800,359230,2
1,48,fwd,4.600000,4.600039,839680000,0.21415400,359290,2
1,48,fwd,4.600000,4.600039,839683000,0.21380800,358710,2
1,48,fwd,4.600000,4.600039,839686000,0.21375400,358620,2
1,48,fwd,4.600000,4.600039,839689000,0.21351000,358210,2
1,48,fwd,4.600000,4.600039,839692000,0.21377800,358660,2
1,48,fwd,4.600000,4.600039,839695000,0.21348600,358170,2
1,48,fwd,4.600000,4.600039,839698000,0.21382600,358740,2
1,48,fwd,4.600000,4.600039,839701000,0.21387300,358820,2
1,48,fwd,4.600000,4.600039,839704000,0.21337900,357990,2
1,48,fwd,4.600000,4.600039,839707000,0.21395100,358950,2
1,48,fwd,4.600000,4.600039,839710000,0.21374200,358600,2
1,48,fwd,4.600000,4.600039,839713000,0.21402800,359080,2
1,48,fwd,4.600000,4.600039,839716000,0.21374200,358600,2
1,48,fwd,4.600000,4.600039,839719000,0.21424300,359440,2
1,48,fwd,4.600000,4.600039,839722000,0.21393300,358920,2
1,48,fwd,4.600000,4.600039,839725000,0.21393900,358930,2
1,48,fwd,4.600000,4.600039,839728000,0.21392700,358910,2
1,48,fwd,4.600000,4.600039,839731000,0.21371200,358550,2
1,48,fwd,4.600000,4.600039,839734000,0.21388500,358840,2
1,48,fwd,4.600000,4.600039,839737000,0.21376000,358630,2
1,48,fwd,4.600000,4.600039,839740000,0.21383800,358760,2
1,48,fwd,4.600000,4.600039,839743000,0.21390300,358870,2
1,48,fwd,4.600000,4.600039,839746000,0.21421900,359400,2
1,48,fwd,4.600000,4.600039,839749000,0.21429700,359530,2
1,48,fwd,4.600000,4.600039,839752000,0.21467800,360170,2
1,48,fwd,4.600000,4.600039,839755000,0.21463600,360100,2
1,48,fwd,4.600000,4.600039,839758000,0.21459500,360030,2
1,48,fwd,4.600000,4.600039,839761000,0.21477900,360340,2
1,48,fwd,4.600000,4.600039,839764000,0.21432000,359570,2
1,48,fwd,4.600000,4.600039,839767000,0.21423700,359430,2
1,48,fwd,4.600000,4.600039,839770000,0.21377800,358660,2
1,48,fwd,4.600000,4.600039,839773000,0.21383800,358760,2
1,48,fwd,4.600000,4.600039,839776000,0.21368300,358500,2
1,48,fwd,4.600000,4.600039,839779000,0.21347400,358150,2
1,48,fwd,4.600000,4.600039,839782000,0.21334300,357930,2
1,48,fwd,4.600000,4.600039,839785000,0.21361700,358390,2
1,48,fwd,4.600000,4.600039,839788000,0.21312800,357570,2
1,48,fwd,4.600000,4.600039,839791000,0.21320000,357690,2
1,48,fwd,4.600000,4.600039,839794000,0.21333100,357910,2
1,48,fwd,4.600000,4.600039,839797000,0.21311600,357550,2
1,48,fwd,4.600000,4.600039,839800000,0.21291400,357210,2
1,48,fwd,4.600000,4.600039,839803000,0.21309300,357510,2
1,48,fwd,4.600000,4.600039,839806000,0.21314600,357600,2
1,48,fwd,4.600000,4.600039,839809000,0.21289600,357180,2
1,48,fwd,4.600000,4.600039,839812000,0.21333100,357910,2
1,48,fwd,4.600000,4.600039,839815000,0.21372400,358570,2
1,48,fwd,4.600000,4.600039,839818000,0.21349200,358180,2
1,48,fwd,4.600000,4.600039,839821000,0.21407000,359150,2
1,48,fwd,4.600000,4.600039,839824000,0.21437400,359660,2
1,48,fwd,4.600000,4.600039,839827000,0.21486900,360490,2
1,48,fwd,4.600000,4.600039,839830000,0.21437400,359660,2
1,48,fwd,4.600000,4.600039,839833000,0.21511900,360910,2
1,48,fwd,4.600000,4.600039,839836000,0.21459500,360030,2
1,48,fwd,4.600000,4.600039,839839000,0.21455300,359960,2
1,48,fwd,4.600000,4.600039,839842000,0.21436800,359650,2
1,48,fwd,4.600000,4.600039,839845000,0.21437400,359660,2
1,48,fwd,4.600000,4.600039,839848000,0.21414800,359280,2
